PlayerID,Team,Position,Height_in,Weight_lbs,Name,PhotoUrl,ShortName
18619,JAX,K,61,194,Jon Brown,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18619.png,J.Brown
15201,JAX,QB,79,225,Mike Glennon,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15201.png,M.Glennon
21660,JAX,P,74,211,Cameron Nizialek,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,C.Nizialek
17139,JAX,K,72,215,Josh Lambo,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/17139.png,J.Lambo
21814,JAX,QB,79,229,Jake Luton,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21814.png,J.Luton
18645,JAX,K,75,221,Aldrick Rosas,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18645.png,A.Rosas
20063,JAX,P,77,230,Logan Cooke,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20063.png,L.Cooke
21697,JAX,WR,73,227,Laviska Shenault Jr.,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21697.png,L.Shenault Jr.
21528,JAX,WR,75,204,Damion Willis,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21528.png,D.Willis
18992,JAX,WR,72,178,Dede Westbrook,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18992.png,D.Westbrook
20775,JAX,WR,61,174,Terry Godwin,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20775.png,T.Godwin
20880,JAX,QB,73,225,Gardner Minshew II,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20880.png,G.Minshew II
19816,JAX,WR,76,198,DJ Chark Jr.,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19816.png,D.Chark Jr.
16837,JAX,WR,75,205,Chris Conley,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16837.png,C.Conley
21730,JAX,WR,78,221,Collin Johnson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21730.png,C.Johnson
21928,JAX,S,61,215,Daniel Thomas,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21928.png,D.Thomas
20743,JAX,RB,61,220,Ryquell Armstead,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20743.png,R.Armstead
15359,JAX,CB,74,194,Rashaan Melvin,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15359.png,R.Melvin
20904,JAX,RB,74,225,Devine Ozigbo,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20904.png,D.Ozigbo
22052,JAX,CB,73,204,C.J. Henderson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22052.png,C.Henderson
20148,JAX,CB,73,209,Quenton Meeks,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20148.png,Q.Meeks
22057,JAX,CB,69,185,Josiah Scott,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22057.png,J.Scott
15067,JAX,CB,61,190,D.J. Hayden,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15067.png,D.Hayden
18321,JAX,FS,74,210,Jarrod Wilson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18321.png,J.Wilson
22141,JAX,CB,72,176,Chris Claybrooks,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22141.png,C.Claybrooks
18955,JAX,FS,74,220,Josh Jones,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18955.png,J.Jones
21970,JAX,RB,69,219,James Robinson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21970.png,J.Robinson
22441,JAX,RB,61,193,Nathan Cottrell,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22441.png,N.Cottrell
21333,JAX,CB,61,194,Nate Meadors,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21333.png,N.Meadors
19626,JAX,RB,61,205,Dare Ogunbowale,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19626.png,D.Ogunbowale
15102,JAX,RB,68,195,Chris Thompson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15102.png,C.Thompson
19344,JAX,CB,74,195,Greg Mabin,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19344.png,G.Mabin
18929,JAX,CB,72,181,Sidney Jones IV,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18929.png,S.Jones IV
22289,JAX,CB,73,175,Luq Barcoo,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22289.png,L.Barcoo
20460,JAX,CB,61,185,Tre Herndon,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20460.png,T.Herndon
22201,JAX,CB,75,197,Josh Nurse,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,J.Nurse
18434,JAX,SS,72,210,Doug Middleton,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18434.png,D.Middleton
21175,JAX,CB,61,198,Brandon Rusnak,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21175.png,B.Rusnak
20737,JAX,DE,77,262,Josh Allen,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20737.png,J.Allen
21281,JAX,FS,72,209,Andrew Wingard,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21281.png,A.Wingard
20772,JAX,ILB,74,234,Joe Giles-Harris,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20772.png,J.Giles-Harris
17925,JAX,OLB,73,244,Myles Jack,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/17925.png,M.Jack
21888,JAX,LB,75,254,K'Lavon Chaisson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21888.png,K.Chaisson
22291,JAX,LS,72,235,Ross Matiscik,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22291.png,R.Matiscik
17967,JAX,ILB,73,245,Joe Schobert,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/17967.png,J.Schobert
20026,JAX,OLB,74,246,Leon Jacobs,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20026.png,L.Jacobs
21564,JAX,RB,61,225,Craig Reynolds,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21564.png,C.Reynolds
13446,JAX,FB,73,248,Bruce Miller,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13446.png,B.Miller
21974,JAX,LB,73,238,Shaq Quarterman,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21974.png,S.Quarterman
21869,JAX,DT,76,317,DaVon Hamilton,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21869.png,D.Hamilton
20736,JAX,OLB,73,232,Dakota Allen,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20736.png,D.Allen
22006,JAX,LB,74,229,Chapelle Russell,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22006.png,C.Russell
15029,JAX,DE,75,249,Lerentee McCray,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15029.png,L.McCray
21109,JAX,OLB,61,225,Quincy Williams,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21109.png,Q.Williams
16874,JAX,DT,75,300,Gabe Wright,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16874.png,G.Wright
22287,JAX,LB,73,241,Nate Evans,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22287.png,N.Evans
22285,JAX,DT,74,295,Doug Costin,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22285.png,D.Costin
16670,JAX,OLB,77,285,Aaron Lynch,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16670.png,A.Lynch
16828,JAX,G,75,315,A.J. Cann,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16828.png,A.Cann
20457,JAX,G,77,311,KC McDermott,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20457.png,K.McDermott
22444,JAX,OL,79,312,Austen Pleasants,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22444.png,A.Pleasants
16259,JAX,C,78,315,Brandon Linder,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16259.png,B.Linder
21573,JAX,G,78,300,Garrett McGhin,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21573.png,G.McGhin
18049,JAX,C,75,321,Evan Boehm,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18049.png,E.Boehm
16560,JAX,G,78,325,Andrew Norwell,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16560.png,A.Norwell
16264,JAX,G,75,310,Tyler Shatley,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16264.png,T.Shatley
18910,JAX,OT,78,320,Cam Robinson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18910.png,C.Robinson
20960,JAX,OT,77,312,Jawaan Taylor,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20960.png,J.Taylor
19938,JAX,G,78,306,Will Richardson Jr.,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19938.png,W.Richardson Jr.
20777,JAX,OT,76,320,Derwin Gray,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20777.png,D.Gray
22454,JAX,OL,77,330,Tre'Vour Wallace-Simms,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22454.png,T.Wallace-Simms
22012,JAX,OL,78,309,Ben Bartch,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22012.png,B.Bartch
16933,JAX,TE,76,245,James O'Shaughnessy,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16933.png,J.O'Shaughnessy
22283,JAX,WR,72,194,Josh Hammond,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22283.png,J.Hammond
19179,JAX,TE,77,210,Bug Howard,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19179.png,B.Howard
19514,JAX,WR,73,194,Keelan Cole Sr.,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19514.png,K.Cole Sr.
19035,JAX,TE,77,253,Eric Saubert,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19035.png,E.Saubert
22284,JAX,TE,75,249,Ben Ellefson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22284.png,B.Ellefson
22138,JAX,TE,76,250,Tyler Davis,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22138.png,T.Davis
14918,JAX,TE,78,255,Tyler Eifert,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14918.png,T.Eifert
20899,JAX,TE,77,249,Josh Oliver,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20899.png,J.Oliver
19846,JAX,DT,77,291,Taven Bryan,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19846.png,T.Bryan
22486,JAX,DE,76,245,Aaron Patrick,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,A.Patrick
16463,JAX,DT,74,305,Caraun Reid,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16463.png,C.Reid
19508,JAX,DT,76,300,Daniel Ross,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19508.png,D.Ross
18959,JAX,DE,75,264,Dawuane Smoot,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18959.png,D.Smoot
15441,JAX,NT,76,318,Abry Jones,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15441.png,A.Jones
17993,JAX,DE,76,287,Adam Gotsis,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/17993.png,A.Gotsis
12450,JAX,DT,76,314,Al Woods,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/12450.png,A.Woods
20928,JAX,NT,75,320,Dontavius Russell,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20928.png,D.Russell
20269,JAX,DT,75,300,Daniel Ekuale,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20269.png,D.Ekuale
19559,KC,TE,77,255,Sean Culkin,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19559.png,S.Culkin
19917,KC,WR,61,200,Antonio Callaway,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19917.png,A.Callaway
21612,KC,QB,75,214,Jordan Ta'amu,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,J.Ta'amu
21634,KC,RB,61,212,Derrick Gore,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21634.png,D.Gore
21816,KC,QB,74,201,Anthony Gordon,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21816.png,A.Gordon
21919,KC,S,72,209,Rodney Clemons,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,R.Clemons
22020,KC,OT,77,308,Prince Tega Wanogho,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22020.png,P.Tega Wanogho
22312,KC,WR,73,209,Dalton Schoen,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22312.png,D.Schoen
22452,KC,DE,76,300,Tyler Clark,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,T.Clark
8243,KC,P,75,210,Dustin Colquitt,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/8243.png,D.Colquitt
2405,KC,QB,75,222,Chad Henne,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/2405.png,C.Henne
22300,KC,P,73,191,Tommy Townsend,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22300.png,T.Townsend
19073,KC,K,76,205,Harrison Butker,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19073.png,H.Butker
5834,KC,QB,75,219,Matt Moore,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/5834.png,M.Moore
18082,KC,WR,61,185,Tyreek Hill,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18082.png,T.Hill
18047,KC,WR,73,203,Demarcus Robinson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18047.png,D.Robinson
19358,KC,WR,75,207,Gehrig Dieter,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19358.png,G.Dieter
20150,KC,WR,73,203,Byron Pringle,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20150.png,B.Pringle
16003,KC,WR,73,211,Sammy Watkins,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16003.png,S.Watkins
18890,KC,QB,75,230,Patrick Mahomes,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18890.png,P.Mahomes
20788,KC,WR,61,187,Mecole Hardman,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20788.png,M.Hardman
18058,KC,WR,74,194,Tajaé Sharpe,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18058.png,T.Sharpe
18974,KC,WR,74,204,Chad Williams,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18974.png,C.Williams
19361,KC,WR,76,210,Marcus Kemp,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19361.png,M.Kemp
18658,KC,CB,72,195,Antonio Hamilton,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18658.png,A.Hamilton
16407,KC,CB,61,195,Bashaud Breeland,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16407.png,B.Breeland
20965,KC,FS,72,205,Juan Thornhill,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20965.png,J.Thornhill
19939,KC,FS,61,205,Armani Watts,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19939.png,A.Watts
21769,KC,RB,67,207,Clyde Edwards-Helaire,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21769.png,C.Edwards-Helaire
14967,KC,RB,73,225,Le'Veon Bell,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14967.png,L.Bell
16031,KC,RB,61,224,Damien Williams,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16031.png,D.Williams
20754,KC,CB,61,188,Rashad Fenton,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20754.png,R.Fenton
22149,KC,CB,73,202,Bopete Keyes,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22149.png,B.Keyes
19109,KC,RB,61,214,Elijah McGuire,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19109.png,E.McGuire
21020,KC,CB,61,180,DeAndre Baker,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21020.png,D.Baker
21594,KC,CB,61,170,Alex Brown,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21594.png,A.Brown
20500,KC,RB,61,224,Darrel Williams,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20500.png,D.Williams
15226,KC,SS,69,190,Tyrann Mathieu,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15226.png,T.Mathieu
20964,KC,RB,68,200,Darwin Thompson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20964.png,D.Thompson
20204,KC,CB,73,196,Charvarius Ward,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20204.png,C.Ward
21934,KC,DB,72,192,L'Jarius Sneed,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21934.png,L.Sneed
15917,KC,LS,75,240,James Winchester,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15917.png,J.Winchester
13418,KC,FB,61,242,Anthony Sherman,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13418.png,A.Sherman
20096,KC,ILB,74,240,Emmanuel Smith,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20096.png,E.Smith
19905,KC,LB,73,220,Dorian O'Daniel,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19905.png,D.O'Daniel
20050,KC,SS,61,190,Chris Lammons,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20050.png,C.Lammons
21379,KC,ILB,74,238,Darius Harris,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21379.png,D.Harris
20563,KC,TE,76,251,Nick Keizer,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20563.png,N.Keizer
16303,KC,FS,74,208,Daniel Sorensen,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16303.png,D.Sorensen
21984,KC,LB,73,243,Willie Gay Jr.,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21984.png,W.Gay Jr.
22095,KC,DE,74,261,Mike Danna,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22095.png,M.Danna
20189,KC,DE,76,272,Demone Harris,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20189.png,D.Harris
16364,KC,LB,72,235,Anthony Hitchens,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16364.png,A.Hitchens
16888,KC,LB,72,245,Damien Wilson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16888.png,D.Wilson
16824,KC,DE,75,260,Frank Clark,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16824.png,F.Clark
20498,KC,LB,74,235,Ben Niemann,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20498.png,B.Niemann
15228,KC,DE,76,261,Alex Okafor,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15228.png,A.Okafor
22296,KC,LB,76,223,Omari Cobb,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,O.Cobb
15374,KC,G,76,327,Patrick Omameh,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15374.png,P.Omameh
22034,KC,C,75,304,Darryl Williams,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22034.png,D.Williams
13073,KC,G,75,305,Stefen Wisniewski,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13073.png,S.Wisniewski
16981,KC,C,75,300,Austin Reiter,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16981.png,A.Reiter
16486,KC,DT,76,332,Mike Pennel,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16486.png,M.Pennel
22018,KC,OT,78,315,Lucas Niang,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22018.png,L.Niang
13444,KC,C,75,291,Daniel Kilgore,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13444.png,D.Kilgore
13848,KC,G,77,335,Kelechi Osemele,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13848.png,K.Osemele
13905,KC,OT,77,320,Mitchell Schwartz,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13905.png,M.Schwartz
15046,KC,OT,79,315,Eric Fisher,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15046.png,E.Fisher
21129,KC,G,76,320,Nick Allegretti,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21129.png,N.Allegretti
19877,KC,OT,77,311,Martinas Rankin,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19877.png,M.Rankin
15647,KC,OT,77,308,Mike Remmers,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15647.png,M.Remmers
16215,KC,G,79,311,Bryan Witzmann,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16215.png,B.Witzmann
16293,KC,G,77,321,Laurent Duvernay-Tardif,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16293.png,L.Duvernay-Tardif
19596,KC,G,78,309,Andrew Wylie,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19596.png,A.Wylie
21998,KC,OT,78,331,Yasir Durant,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21998.png,Y.Durant
19494,KC,TE,77,250,Evan Baylis,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19494.png,E.Baylis
20332,KC,TE,76,255,Deon Yelder,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20332.png,D.Yelder
19410,KC,TE,77,243,Ricky Seals-Jones,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19410.png,R.Seals-Jones
15048,KC,TE,77,260,Travis Kelce,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15048.png,T.Kelce
21383,KC,WR,78,230,Jody Fortson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21383.png,J.Fortson
22235,KC,WR,61,200,Maurice Ffrench,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22235.png,M.Ffrench
21225,KC,DE,78,255,Tim Ward,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,T.Ward
19880,KC,DT,73,312,Derrick Nnadi,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19880.png,D.Nnadi
18960,KC,DE,79,289,Tanoh Kpassagnon,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18960.png,T.Kpassagnon
18919,KC,DE,78,270,Taco Charlton,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18919.png,T.Charlton
18331,KC,NT,78,310,Chris Jones,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18331.png,C.Jones
22185,KC,DE,77,280,Austin Edwards,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,A.Edwards
22295,KC,DT,76,255,Tershawn Wharton,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22295.png,T.Wharton
20934,KC,NT,72,324,Khalen Saunders,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20934.png,K.Saunders
19475,LV,QB,77,218,Kyle Sloter,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19475.png,K.Sloter
20079,LV,WR,72,200,Trey Quinn,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20079.png,T.Quinn
19989,LV,K,77,215,Daniel Carlson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19989.png,D.Carlson
19029,LV,QB,74,225,Nathan Peterman,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19029.png,N.Peterman
