ccn,hospital_name,state,beds,ownership_category,doc_gap_score,gap_tier,census_region,bed_size_tier,shiftable_discharges,estimated_shift_rate,estimated_shifted_cases,estimated_annual_revenue_opportunity
250097,SOUTHWEST MS REGIONAL MEDICAL CENTER,MS,160.0,Government,41.21,Low,South,100-199,1317.0,0.031815,42,243241
250099,GREENWOOD LEFLORE HOSPITAL,MS,260.0,Government,45.49,Low,South,200-399,282.0,0.038235000000000005,11,63706
250100,BMH-GOLDEN TRIANGLE,MS,328.0,Nonprofit,45.23,Low,South,200-399,2800.0,0.03784499999999999,106,613895
250102,MISSISSIPPI BAPTIST MEDICAL CENTER,MS,639.0,Nonprofit,55.05,Medium,South,600+,5693.0,0.052575,299,1731648
250104,ANDERSON REGIONAL MEDICAL CENTER,MS,260.0,Nonprofit,53.49,Medium,South,200-399,2587.0,0.050235,130,752890
250117,HIGHLAND COMMUNITY  HOSPITAL,MS,60.0,Government,28.91,Low,South,25-99,280.0,0.024455,7,40540
250123,SINGING RIVER GULFPORT,MS,130.0,For-Profit,39.95,Low,South,100-199,806.0,0.029975,24,138995
250124,MAGEE GENERAL HOSPITAL,MS,64.0,Nonprofit,42.74,Low,South,25-99,218.0,0.03411,7,40540
250127,CHOCTAW HEALTH CENTER,MS,40.0,Government,73.54,High,South,25-99,17.0,0.08708,1,5791
250134,WHITFIELD MEDICAL SURGICAL HOSPITAL,MS,43.0,Government,71.33,High,South,25-99,63.0,0.08266,5,28957
250136,MERIT HEALTH WOMEN'S HOSPITAL,MS,109.0,For-Profit,65.61,High,South,100-199,10.0,0.07121999999999999,1,5791
250138,MERIT HEALTH RIVER OAKS,MS,106.0,For-Profit,42.49,Low,South,100-199,1142.0,0.033735,39,225867
250141,BAPTIST MEMORIAL HOSPITAL DESOTO,MS,161.0,For-Profit,44.49,Low,South,100-199,4573.0,0.036735000000000004,168,972966
250151,ALLIANCE HEALTH CENTER,MS,134.0,For-Profit,79.63,High,South,100-199,95.0,0.09925999999999999,9,52123
250152,MISSISSIPPI METHODIST REHAB CTR,MS,124.0,Nonprofit,65.0,Medium,South,100-199,0.0,0.06999999999999999,0,0
250162,OCHSNER MEDICAL CENTER-HANCOCK,MS,104.0,Government,35.82,Low,South,100-199,130.0,0.027909999999999997,4,23166
250167,METHODIST HEALTHCARE - OLIVE BRANCH HOSPITAL,MS,60.0,Nonprofit,36.63,Low,South,25-99,1162.0,0.028315,33,191118
250168,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER- GRENADA,MS,156.0,Government,34.92,Low,South,100-199,582.0,0.02746,16,92663
250172,HIGHLAND HILLS MEDICAL CENTER,MS,49.0,Nonprofit,70.71,High,South,25-99,98.0,0.08141999999999999,8,46332
250174,"ALLIANCE HEALTHCARE SYSTEM, INC",MS,10.0,For-Profit,52.14,Medium,South,1-24,0.0,0.04821,0,0
25039F,81st Medical Group (Keesler AFB),MS,342.0,Other,52.24,Medium,South,200-399,0.0,0.04836,0,0
25042F,VA GULF COAST HEALTHCARE SYSTEM,MS,887.0,Other,50.0,Low,South,600+,0.0,0.045,0,0
25043F,G. V. (SONNY) MONTGOMERY VA MEDICAL CENTER (JACKSON),MS,498.0,Other,50.99,Medium,South,400-599,0.0,0.046485,0,0
260001,MERCY HOSPITAL JOPLIN,MO,367.0,Nonprofit,52.4,Medium,Midwest,200-399,2988.0,0.04859999999999999,145,839762
260005,SSM ST JOSEPH HEALTH CENTER,MO,362.0,Nonprofit,55.41,Medium,Midwest,200-399,1753.0,0.053114999999999996,93,538606
260006,MOSAIC LIFE CARE AT ST JOSEPH,MO,353.0,Nonprofit,49.53,Low,Midwest,200-399,4835.0,0.044295,214,1239373
260009,BOTHWELL REGIONAL HEALTH CENTER,MO,185.0,Government,52.19,Medium,Midwest,100-199,962.0,0.048284999999999995,46,266407
260011,SSM HEALTH ST. MARY'S HOSPITAL - JEFFERSON CITY,MO,154.0,For-Profit,48.8,Low,Midwest,100-199,1307.0,0.043199999999999995,56,324322
260017,PHELPS COUNTY REGIONAL MEDICAL CENTER,MO,240.0,Government,55.27,Medium,Midwest,200-399,1759.0,0.05290500000000001,93,538606
260020,MERCY HOSPITAL ST LOUIS,MO,859.0,Nonprofit,62.06,Medium,Midwest,600+,7086.0,0.06412,454,2629324
260022,NORTHEAST REGIONAL MEDICAL CENTER,MO,194.0,For-Profit,41.36,Low,Midwest,100-199,628.0,0.03204,20,115829
260023,MERCY HOSPITAL JEFFERSON,MO,240.0,Nonprofit,56.34,Medium,Midwest,200-399,2364.0,0.05451,129,747099
260024,TEXAS COUNTY MEMORIAL HOSPITAL,MO,66.0,Government,37.14,Low,Midwest,25-99,264.0,0.028569999999999998,8,46332
260025,HANNIBAL REGIONAL HOSPITAL,MO,99.0,Nonprofit,42.19,Low,Midwest,25-99,1789.0,0.033284999999999995,60,347488
260027,RESEARCH MEDICAL CENTER,MO,545.0,For-Profit,42.12,Low,Midwest,400-599,2431.0,0.033179999999999994,81,469109
26002F,General Leonard Wood ACH (FT Leonard Wood),MO,300.0,Other,52.24,Medium,Midwest,200-399,0.0,0.04836,0,0
260032,BARNES JEWISH HOSPITAL,MO,1737.0,Nonprofit,46.95,Low,Midwest,600+,11254.0,0.040425,455,2635116
260034,BATES COUNTY MEMORIAL HOSPITAL,MO,60.0,Government,32.21,Low,Midwest,25-99,142.0,0.026105000000000003,4,23166
260040,COX MEDICAL CENTERS,MO,867.0,Nonprofit,65.66,High,Midwest,600+,5825.0,0.07132,415,2403457
260048,TRUMAN MEDICAL CENTER HOSPITAL HILL,MO,283.0,Nonprofit,32.57,Low,Midwest,200-399,747.0,0.026285000000000003,20,115829
26004F,KANSAS CITY VA MEDICAL CENTER,MO,501.0,Other,50.99,Medium,Midwest,400-599,0.0,0.046485,0,0
260052,MERCY HOSPITAL WASHINGTON,MO,185.0,Nonprofit,50.13,Medium,Midwest,100-199,1339.0,0.045195000000000006,61,353279
260057,CAMERON REGIONAL MEDICAL CENTER,MO,60.0,Nonprofit,66.87,High,Midwest,25-99,474.0,0.07374000000000001,35,202701
260059,MERCY HOSPITAL LEBANON,MO,48.0,Nonprofit,42.97,Low,Midwest,25-99,344.0,0.034455,12,69498
260061,NEVADA REGIONAL MEDICAL CENTER,MO,71.0,Government,69.61,High,Midwest,25-99,138.0,0.07922,11,63706
260062,SAINT LUKES NORTH HOSPITAL,MO,147.0,Nonprofit,60.25,Medium,Midwest,100-199,1638.0,0.0605,99,573355
260065,MERCY HOSPITAL SPRINGFIELD,MO,866.0,Nonprofit,58.15,Medium,Midwest,600+,6096.0,0.057225,349,2021221
260068,BOONE HOSPITAL CENTER,MO,394.0,Nonprofit,47.12,Low,Midwest,200-399,4425.0,0.040679999999999994,180,1042463
260070,PEMISCOT COUNTY MEMORIAL HOSPITAL,MO,167.0,Nonprofit,83.68,High,Midwest,100-199,133.0,0.10920000000000002,15,86872
260074,MOBERLY REGIONAL MEDICAL CENTER,MO,101.0,For-Profit,32.56,Low,Midwest,100-199,368.0,0.026280000000000005,10,57915
260077,MERCY HOSPITAL SOUTH,MO,767.0,Nonprofit,61.24,Medium,Midwest,600+,6014.0,0.06248,376,2177590
260078,OZARKS HEALTHCARE,MO,120.0,Nonprofit,51.73,Medium,Midwest,100-199,1207.0,0.04759499999999999,57,330113
26007F,POPLAR BLUFF VA MEDICAL CENTER,MO,179.0,Other,50.0,Low,Midwest,100-199,0.0,0.045,0,0
260081,SSM ST CLARE HEALTH CENTER,MO,180.0,Nonprofit,45.17,Low,Midwest,100-199,2293.0,0.037755,87,503857
260085,ST JOSEPH MEDICAL CENTER,MO,300.0,For-Profit,39.36,Low,Midwest,200-399,1365.0,0.029679999999999998,41,237450
260091,SSM HEALTH ST MARY'S HOSPITAL - ST LOUIS,MO,690.0,Nonprofit,62.77,Medium,Midwest,600+,2046.0,0.06554,134,776056
260094,COX MEDICAL CENTER BRANSON,MO,157.0,Nonprofit,55.68,Medium,Midwest,100-199,1372.0,0.05352,73,422777
260095,CENTERPOINT MEDICAL CENTER,MO,366.0,For-Profit,54.1,Medium,Midwest,200-399,3413.0,0.05115,175,1013506
260096,NORTH KANSAS CITY HOSPITAL,MO,451.0,Government,66.02,High,Midwest,400-599,5002.0,0.07203999999999999,360,2084927
260097,WESTERN MISSOURI MEDICAL CENTER,MO,104.0,Government,35.23,Low,Midwest,100-199,547.0,0.027615,15,86872
26009F,ST LOUIS-JOHN COCHRAN VA MEDICAL CENTER,MO,509.0,Other,50.99,Medium,Midwest,400-599,0.0,0.046485,0,0
260102,UNIVERSITY HEALTH LAKEWOOD MEDICAL CENTER,MO,304.0,Nonprofit,42.9,Low,Midwest,200-399,256.0,0.03435,9,52123
260104,SSM HEALTH DEPAUL HOSPITAL ST LOUIS,MO,538.0,Nonprofit,49.27,Low,Midwest,400-599,3228.0,0.043905,142,822388
260105,SSM HEALTH SAINT LOUIS UNIVERSITY HOSPITAL,MO,438.0,Nonprofit,26.92,Low,Midwest,400-599,2879.0,0.02346,68,393820
260108,MISSOURI BAPTIST MEDICAL CENTER,MO,494.0,Nonprofit,63.17,Medium,Midwest,400-599,5936.0,0.06634,394,2281837
260110,MERCY HOSPITAL SOUTHEAST,MO,281.0,Nonprofit,50.98,Medium,Midwest,200-399,2231.0,0.04647,104,602312
260113,MISSOURI DELTA MEDICAL CENTER,MO,188.0,Nonprofit,54.01,Medium,Midwest,100-199,788.0,0.05101499999999999,40,231659
260119,POPLAR BLUFF REGIONAL MEDICAL CENTER,MO,230.0,For-Profit,56.3,Medium,Midwest,200-399,2412.0,0.05444999999999999,131,758682
260137,FREEMAN HEALTH SYSTEM - FREEMAN WEST,MO,410.0,Nonprofit,68.82,High,Midwest,400-599,3605.0,0.07763999999999999,280,1621610
260138,ST LUKES HOSPITAL OF KANSAS CITY,MO,642.0,Nonprofit,47.6,Low,Midwest,600+,4808.0,0.0414,199,1152501
260141,UNIVERSITY OF MISSOURI HEALTH CARE,MO,596.0,Government,64.75,Medium,Midwest,400-599,4840.0,0.06949999999999999,336,1945932
260142,FITZGIBBON HOSPITAL,MO,60.0,Nonprofit,64.57,Medium,Midwest,25-99,372.0,0.06913999999999998,26,150578
260160,MERCY HOSPITAL STODDARD,MO,50.0,Nonprofit,39.04,Low,Midwest,25-99,282.0,0.029519999999999998,8,46332
260162,BARNES-JEWISH WEST COUNTY HOSPITAL,MO,113.0,Nonprofit,65.26,High,Midwest,100-199,951.0,0.07052000000000001,67,388028
260163,PARKLAND HEALTH CENTER,MO,133.0,Nonprofit,44.42,Low,Midwest,100-199,0.0,0.03663,0,0
260175,GOLDEN VALLEY MEMORIAL HOSPITAL,MO,65.0,Government,33.82,Low,Midwest,25-99,621.0,0.026910000000000003,17,98455
260176,ST LUKE'S DES PERES HOSPITAL,MO,143.0,For-Profit,53.06,Medium,Midwest,100-199,470.0,0.04959,23,133204
260177,LIBERTY HOSPITAL,MO,250.0,Nonprofit,65.82,High,Midwest,200-399,2258.0,0.07163999999999998,162,938217
260179,ST LUKES HOSPITAL,MO,493.0,Nonprofit,59.94,Medium,Midwest,400-599,5306.0,0.05990999999999999,318,1841685
260180,CHRISTIAN HOSPITAL NORTHEAST,MO,475.0,Nonprofit,44.8,Low,Midwest,400-599,2612.0,0.0372,97,561772
260183,SAINT FRANCIS MEDICAL CENTER,MO,308.0,Nonprofit,51.78,Medium,Midwest,200-399,2803.0,0.047670000000000004,134,776056
260186,LAKE REGIONAL HEALTH SYSTEM,MO,99.0,Nonprofit,48.79,Low,Midwest,25-99,1510.0,0.043184999999999994,65,376445
260190,LEE'S SUMMIT MEDICAL CENTER,MO,88.0,For-Profit,40.93,Low,Midwest,25-99,1521.0,0.031395,48,277990
260191,BARNES-JEWISH ST PETERS HOSPITAL,MO,111.0,Nonprofit,50.05,Medium,Midwest,100-199,1890.0,0.04507499999999999,85,492274
260193,ST MARY'S MEDICAL CENTER,MO,146.0,For-Profit,35.86,Low,Midwest,100-199,789.0,0.027929999999999996,22,127412
260195,CITIZENS MEMORIAL HOSPITAL,MO,74.0,Government,19.69,Low,Midwest,25-99,463.0,0.019845,9,52123
260200,SSM ST JOSEPH HOSPITAL WEST,MO,100.0,Nonprofit,55.97,Medium,Midwest,100-199,2396.0,0.053954999999999996,129,747099
260214,BELTON REGIONAL MEDICAL CENTER,MO,71.0,Nonprofit,47.2,Low,Midwest,25-99,890.0,0.0408,36,208493
260216,SAINT LUKE'S EAST  HOSPITAL,MO,240.0,Nonprofit,70.04,High,Midwest,200-399,3653.0,0.08008000000000001,293,1696899
260219,PROGRESS WEST HOSPITAL,MO,76.0,Nonprofit,47.14,Low,Midwest,25-99,912.0,0.040709999999999996,37,214284
26023F,COLUMBIA MO VA MEDICAL CENTER,MO,250.0,Other,52.24,Medium,Midwest,200-399,0.0,0.04836,0,0
270003,ST PETERS HEALTH,MT,99.0,Nonprofit,54.85,Medium,West,25-99,1770.0,0.052275,93,538606
270004,BILLINGS CLINIC,MT,304.0,Nonprofit,50.81,Medium,West,200-399,5059.0,0.046215000000000006,234,1355202
270012,BENEFIS HOSPITALS INC,MT,398.0,Nonprofit,58.41,Medium,West,200-399,2838.0,0.05761499999999999,164,949800
270014,ST. PATRICK HOSPITAL,MT,253.0,Nonprofit,41.67,Low,West,200-399,3757.0,0.032505,122,706559
270017,ST JAMES HOSPITAL,MT,98.0,Nonprofit,31.32,Low,West,25-99,931.0,0.025660000000000002,24,138995
270023,COMMUNITY MEDICAL CENTER,MT,151.0,Nonprofit,41.54,Low,West,100-199,849.0,0.03231,27,156370
27003F,VA MONTANA HEALTHCARE SYSTEM,MT,160.0,Other,50.0,Low,West,100-199,0.0,0.045,0,0
270049,INTERMOUNTAIN HEALTH ST VINCENT REGIONAL HOSPITAL,MT,286.0,Nonprofit,40.69,Low,West,200-399,3346.0,0.031034999999999997,104,602312
270051,LOGAN HEALTH MEDICAL CENTER,MT,160.0,Nonprofit,39.95,Low,West,100-199,2397.0,0.029975,72,416985
270057,BOZEMAN HEALTH DEACONESS HOSPITAL,MT,140.0,Nonprofit,51.23,Medium,West,100-199,1876.0,0.046845,88,509649
270074,P H S INDIAN HOSPITAL AT BROWNING - BLACKFEET,MT,28.0,Government,73.9,High,West,25-99,54.0,0.08780000000000002,5,28957
270086,GREAT FALLS CLINIC HOSPITAL,MT,20.0,For-Profit,34.17,Low,West,1-24,569.0,0.027085000000000005,15,86872
280003,BRYAN MEDICAL CENTER,NE,630.0,Nonprofit,62.31,Medium,Midwest,600+,9104.0,0.06462,588,3405380
280009,CHI HEALTH GOOD SAMARITAN,NE,165.0,Nonprofit,33.9,Low,Midwest,100-199,1716.0,0.02695,46,266407
280013,THE NEBRASKA MEDICAL CENTER,NE,689.0,Nonprofit,47.6,Low,Midwest,600+,6725.0,0.0414,278,1610027
280020,CHI HEALTH ST. ELIZABETH,NE,265.0,Nonprofit,31.36,Low,Midwest,200-399,1447.0,0.02568,37,214284
280023,CHI HEALTH ST. FRANCIS,NE,130.0,Nonprofit,34.83,Low,Midwest,100-199,1266.0,0.027415000000000002,35,202701
280032,MARY LANNING HEALTHCARE,NE,163.0,Nonprofit,48.49,Low,Midwest,100-199,881.0,0.042735,38,220076
280040,THE NEBRASKA METHODIST HOSPITAL,NE,430.0,Nonprofit,61.59,Medium,Midwest,400-599,5445.0,0.06318,344,1992263
280059,TWELVE CLANS UNITY HOSPITAL,NE,13.0,Government,57.54,Medium,Midwest,1-24,0.0,0.05631,0,0
280060,CHI HEALTH BERGAN MERCY,NE,400.0,Nonprofit,40.02,Low,Midwest,400-599,3428.0,0.030030000000000005,103,596521
280061,REGIONAL WEST MEDICAL CENTER,NE,166.0,Nonprofit,44.75,Low,Midwest,100-199,1705.0,0.037125,63,364862
280065,GREAT PLAINS HEALTH,NE,116.0,Nonprofit,54.54,Medium,Midwest,100-199,2060.0,0.051809999999999995,107,619687
28006F,OMAHA VA MEDICAL CENTER (VA NEBRASKA WESTERN IOWA HEALTHCARE SYSTEM),NE,486.0,Other,50.99,Medium,Midwest,400-599,0.0,0.046485,0,0
280077,METHODIST FREMONT HEALTH,NE,90.0,Nonprofit,49.1,Low,Midwest,25-99,937.0,0.04365,41,237450
280081,CHI HEALTH IMMANUEL,NE,356.0,Nonprofit,44.1,Low,Midwest,200-399,1316.0,0.03615,48,277990
280105,CHI HEALTH MIDLANDS,NE,131.0,Nonprofit,43.78,Low,Midwest,100-199,355.0,0.03567,13,75289
280111,"COLUMBUS COMMUNITY HOSPITAL, INC",NE,47.0,Nonprofit,54.5,Medium,Midwest,25-99,652.0,0.05175,34,196910
280125,FAITH REGIONAL HEALTH SERVICES,NE,133.0,Nonprofit,37.99,Low,Midwest,100-199,1572.0,0.028995,46,266407
280127,LINCOLN SURGICAL HOSPITAL,NE,20.0,For-Profit,46.73,Low,Midwest,1-24,55.0,0.04009499999999999,2,11583
280128,CHI HEALTH NEBRASKA HEART,NE,63.0,Nonprofit,28.71,Low,Midwest,25-99,1066.0,0.024355,26,150578
280129,NEBRASKA ORTHOPAEDIC HOSPITAL,NE,24.0,Other,43.28,Low,Midwest,1-24,130.0,0.03492,5,28957
280130,CHI HEALTH LAKESIDE,NE,157.0,Nonprofit,43.1,Low,Midwest,100-199,1912.0,0.03465,66,382237
280131,MIDWEST SURGICAL HOSPITAL LLC,NE,19.0,Other,39.26,Low,Midwest,1-24,211.0,0.029629999999999997,6,34749
280132,BELLEVUE MEDICAL CENTER,NE,91.0,For-Profit,57.25,Medium,Midwest,25-99,2026.0,0.055874999999999994,113,654435
280133,"NEBRASKA SPINE HOSPITAL, LLC",NE,34.0,For-Profit,30.69,Low,Midwest,25-99,236.0,0.025345,6,34749
280134,KEARNEY REGIONAL MEDICAL CENTER,NE,44.0,For-Profit,36.79,Low,Midwest,25-99,1575.0,0.028394999999999997,45,260616
280139,GRAND ISLAND REGIONAL MEDICAL CENTER,NE,67.0,Nonprofit,40.0,Low,Midwest,25-99,672.0,0.03,20,115829
290001,RENOWN REGIONAL MEDICAL CENTER,NV,808.0,Nonprofit,59.92,Medium,West,600+,7716.0,0.05988,462,2675656
290003,SUNRISE HOSPITAL AND MEDICAL CENTER,NV,834.0,For-Profit,52.01,Medium,West,600+,5805.0,0.048014999999999995,279,1615818
290005,NORTH VISTA HOSPITAL,NV,177.0,Nonprofit,43.24,Low,West,100-199,1396.0,0.03486,49,283782
290007,UNIVERSITY MEDICAL CENTER,NV,541.0,Nonprofit,53.01,Medium,West,400-599,2924.0,0.04951499999999999,145,839762
290008,NORTHEASTERN NEVADA REGIONAL HOSPITAL,NV,75.0,For-Profit,34.54,Low,West,25-99,661.0,0.027270000000000003,18,104246
290009,SAINT MARY'S REGIONAL MEDICAL CENTER,NV,380.0,For-Profit,36.65,Low,West,200-399,2087.0,0.028325000000000003,59,341696
290012,SAINT ROSE DOMINICAN HOSPITALS - ROSE DE LIMA,NV,130.0,Nonprofit,77.18,High,West,100-199,27.0,0.09436000000000001,3,17374
290019,CARSON TAHOE REGIONAL MEDICAL CENTER,NV,211.0,Nonprofit,47.23,Low,West,200-399,3301.0,0.04084499999999999,135,781848
29001F,99th Medical Group (Nellis AFB),NV,43.0,Other,53.88,Medium,West,25-99,0.0,0.050820000000000004,0,0
290021,VALLEY HOSPITAL MEDICAL CENTER,NV,320.0,For-Profit,50.24,Medium,West,200-399,2644.0,0.045360000000000004,120,694976
29002F,VA SIERRA NEVADA HEALTHCARE SYSTEM,NV,204.0,Other,52.24,Medium,West,200-399,0.0,0.04836,0,0
290032,NORTHERN NEVADA MEDICAL CENTER,NV,108.0,Nonprofit,39.88,Low,West,100-199,1233.0,0.02994,37,214284
290039,MOUNTAINVIEW HOSPITAL,NV,407.0,For-Profit,53.08,Medium,West,400-599,5853.0,0.04962,290,1679524
290041,SUMMERLIN HOSPITAL MEDICAL CENTER,NV,485.0,For-Profit,63.17,Medium,West,400-599,3260.0,0.06634,216,1250956
290042,HARMON HOSPITAL,NV,116.0,For-Profit,65.0,Medium,West,100-199,0.0,0.06999999999999999,0,0
290045,SAINT ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,NV,326.0,Nonprofit,42.2,Low,West,200-399,4911.0,0.0333,164,949800
290046,SPRING VALLEY HOSPITAL MEDICAL CENTER,NV,572.0,For-Profit,50.18,Medium,West,400-599,2875.0,0.04527,130,752890
290047,SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,NV,246.0,For-Profit,49.85,Low,West,200-399,2885.0,0.044775,129,747099
290049,RENOWN SOUTH MEADOWS MEDICAL CENTER,NV,118.0,Nonprofit,55.04,Medium,West,100-199,1417.0,0.052559999999999996,74,428568
29004F,VA SOUTHERN NEVADA HEALTHCARE SYSTEM,NV,100.0,Other,50.0,Low,West,100-199,0.0,0.045,0,0
290053,SAINT ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,NV,147.0,Nonprofit,39.53,Low,West,100-199,1580.0,0.029765,47,272199
290054,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,NV,339.0,For-Profit,56.22,Medium,West,200-399,3054.0,0.054329999999999996,166,961383
290057,HENDERSON HOSPITAL,NV,166.0,For-Profit,55.91,Medium,West,100-199,3233.0,0.053864999999999996,174,1007715
290058,SAINT ROSE DOMINICAN HOSPITALS - NORTH LAS VEGAS,NV,32.0,For-Profit,36.51,Low,West,25-99,126.0,0.028255000000000002,4,23166
290062,WEST HENDERSON HOSPITAL,NV,150.0,For-Profit,65.0,Medium,West,100-199,0.0,0.06999999999999999,0,0
300001,CONCORD HOSPITAL,NH,295.0,Nonprofit,54.85,Medium,Northeast,200-399,3833.0,0.052275,200,1158293
300003,MARY HITCHCOCK MEMORIAL HOSPITAL,NH,396.0,Nonprofit,34.63,Low,Northeast,200-399,6224.0,0.027315,170,984549
300005,CONCORD HOSPITAL- LACONIA,NH,143.0,Nonprofit,40.65,Low,Northeast,100-199,1282.0,0.030974999999999996,40,231659
300011,ST JOSEPH HOSPITAL,NH,208.0,Nonprofit,56.79,Medium,Northeast,200-399,1755.0,0.055185,97,561772
300012,ELLIOT HOSPITAL,NH,296.0,Nonprofit,58.17,Medium,Northeast,200-399,3357.0,0.057255,192,1111961
300014,FRISBIE MEMORIAL HOSPITAL,NH,122.0,For-Profit,41.93,Low,Northeast,100-199,480.0,0.032895,16,92663
300017,PARKLAND MEDICAL CENTER,NH,86.0,For-Profit,40.45,Low,Northeast,25-99,1312.0,0.030675000000000004,40,231659
300018,WENTWORTH-DOUGLASS HOSPITAL,NH,178.0,Nonprofit,57.47,Medium,Northeast,100-199,3327.0,0.05620499999999999,187,1083004
300019,CHESHIRE MEDICAL CENTER,NH,169.0,Nonprofit,40.31,Low,Northeast,100-199,1334.0,0.030465000000000002,41,237450
300020,SOUTHERN NH MEDICAL CENTER,NH,188.0,Nonprofit,51.59,Medium,Northeast,100-199,2384.0,0.047385000000000004,113,654435
300023,EXETER HOSPITAL INC,NH,100.0,Nonprofit,51.13,Medium,Northeast,100-199,1942.0,0.046695,91,527023
300029,PORTSMOUTH REGIONAL HOSPITAL,NH,209.0,For-Profit,48.07,Low,Northeast,200-399,3263.0,0.042105000000000004,137,793430
300034,CATHOLIC MEDICAL CENTER,NH,330.0,Nonprofit,43.91,Low,Northeast,200-399,4075.0,0.035864999999999994,146,845554
310001,HACKENSACK UNIVERSITY MEDICAL CENTER,NJ,781.0,Nonprofit,42.56,Low,Northeast,600+,8563.0,0.03384,290,1679524
310002,NEWARK BETH ISRAEL MEDICAL CENTER,NJ,665.0,Nonprofit,27.94,Low,Northeast,600+,1569.0,0.023969999999999998,38,220076
310003,PALISADES MEDICAL CENTER,NJ,202.0,Nonprofit,41.82,Low,Northeast,200-399,1344.0,0.03273,44,254824
310005,HUNTERDON MEDICAL CENTER,NJ,184.0,Nonprofit,47.38,Low,Northeast,100-199,3007.0,0.04107,123,712350
310006,ST MARY'S GENERAL HOSPITAL,NJ,286.0,For-Profit,43.62,Low,Northeast,200-399,1159.0,0.035429999999999996,41,237450
310008,HOLY NAME MEDICAL CENTER,NJ,372.0,Nonprofit,59.44,Medium,Northeast,200-399,3132.0,0.05915999999999999,185,1071421
310009,CLARA MAASS MEDICAL CENTER,NJ,472.0,Nonprofit,59.8,Medium,Northeast,400-599,2073.0,0.05969999999999999,124,718141
310010,UNIVERSITY MEDICAL CENTER OF PRINCETON AT PLAINSBORO,NJ,375.0,Nonprofit,63.73,Medium,Northeast,200-399,4713.0,0.06745999999999999,318,1841685
310011,CAPE REGIONAL MEDICAL CENTER INC,NJ,242.0,Nonprofit,65.69,High,Northeast,200-399,2489.0,0.07138,178,1030880
310012,VALLEY HOSPITAL,NJ,431.0,Nonprofit,62.37,Medium,Northeast,400-599,7995.0,0.06473999999999999,518,2999978
310014,COOPER UNIVERSITY HOSPITAL,NJ,663.0,Nonprofit,50.68,Medium,Northeast,600+,6196.0,0.04602,285,1650567
310015,MORRISTOWN MEDICAL CENTER,NJ,735.0,Nonprofit,59.69,Medium,Northeast,600+,12232.0,0.05953499999999999,728,4216185
310016,CAREPOINT HEALTH-CHRIST HOSPITAL,NJ,401.0,Nonprofit,36.49,Low,Northeast,400-599,798.0,0.028245,23,133204
310017,CHILTON MEDICAL CENTER,NJ,260.0,Nonprofit,57.24,Medium,Northeast,200-399,3736.0,0.05586,209,1210416
310019,ST JOSEPH'S UNIVERSITY MEDICAL CENTER INC,NJ,566.0,Nonprofit,44.46,Low,Northeast,400-599,3497.0,0.03669,128,741307
31001F,VA NEW JERSEY HEALTH CARE SYSTEM,NJ,950.0,Other,50.0,Low,Northeast,600+,0.0,0.045,0,0
310022,WEST JERSEY HOSPITAL,NJ,402.0,Nonprofit,76.42,High,Northeast,400-599,8556.0,0.09284,794,4598422
310024,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY,NJ,281.0,Nonprofit,39.95,Low,Northeast,200-399,1536.0,0.029975,46,266407
310025,CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,NJ,254.0,Nonprofit,52.43,Medium,Northeast,200-399,1212.0,0.048644999999999994,59,341696
310027,TRINITAS REGIONAL MEDICAL CENTER,NJ,384.0,Nonprofit,40.24,Low,Northeast,200-399,1104.0,0.03036,34,196910
310028,NEWTON MEDICAL CENTER,NJ,148.0,Nonprofit,58.74,Medium,Northeast,100-199,2966.0,0.058109999999999995,172,996132
310029,VIRTUA OUR LADY OF LOURDES HOSPITAL,NJ,340.0,Government,36.22,Low,Northeast,200-399,3382.0,0.028110000000000003,95,550189
310031,DEBORAH HEART AND LUNG CENTER,NJ,161.0,Nonprofit,22.05,Low,Northeast,100-199,1332.0,0.021025000000000002,28,162161
310032,INSPIRA MEDICAL CENTER VINELAND,NJ,374.0,Nonprofit,54.92,Medium,Northeast,200-399,4053.0,0.05238,212,1227790
310034,RIVERVIEW MEDICAL CENTER,NJ,440.0,Nonprofit,59.55,Medium,Northeast,400-599,3917.0,0.05932499999999999,232,1343620
310038,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,NJ,610.0,Nonprofit,48.57,Low,Northeast,600+,7026.0,0.042855,301,1743230
310039,RARITAN BAY MEDICAL CENTER,NJ,460.0,Nonprofit,61.92,Medium,Northeast,400-599,2934.0,0.06384000000000001,187,1083004
310040,CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER,NJ,333.0,Nonprofit,31.87,Low,Northeast,200-399,416.0,0.025935,11,63706
310041,COMMUNITY MEDICAL CENTER,NJ,592.0,Nonprofit,69.43,High,Northeast,400-599,8374.0,0.07886000000000001,660,3822366
310044,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,NJ,344.0,Nonprofit,55.5,Medium,Northeast,200-399,2172.0,0.05325,116,671810
