H3048 ,Local CCP ,SECUR INC ,SECUR Health Plan ,Chapters CareNu Inc ,Yes ,0,0,Plan too new to be measured ,Plan too new to be measured ,Plan too new to be measured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3071 ,Local CCP ,"CLEAR SPRING HEALTH COMMUNITY CARE, INC. ",Clear Spring Health ,Group 1001 ,No ,0,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3080 ,Local CCP ,DEVOTED HEALTH PLAN OF ALABAMA INC ,Devoted Health ,"Devoted Health, Inc. ",Yes ,0,0,3,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3113 ,Local CCP ,"OXFORD HEALTH PLANS (NJ), INC. ",UnitedHealthcare ,"UnitedHealth Group, Inc. ",Yes ,0,0,3.5,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3124 ,Local CCP ,PARTNERS INSURANCE COMPANY OF NEW JERSEY INC ,Jefferson Health Plans ,Thomas Jefferson University ,No ,0,0,Plan too new to be measured ,Plan too new to be measured ,Plan too new to be measured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3138 ,Local CCP ,KAISER PERMANENTE INSURANCE COMPANY ,Kaiser Permanente ,"Kaiser Foundation Health Plan, Inc. ",No ,0,0,Plan too new to be measured ,Plan too new to be measured ,Plan too new to be measured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3146 ,Local CCP ,AETNA BETTER HEALTH INC. (GA) ,Aetna Medicare ,CVS Health Corporation ,Yes ,0,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3152 ,Local CCP ,AETNA HEALTH INC. (NJ) ,Aetna Medicare ,CVS Health Corporation ,No ,0,0,4,4.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3170 ,Local CCP ,"SAPPHIRE EDGE, INC. ",Blue Cross and Blue Shield of Nebraska ,Blue Cross Blue Shield of Nebraska ,No ,0,0,3.5,3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3186 ,Local CCP ,SANFORD HEALTH PLAN OF MINNESOTA ,Align powered by Sanford Health Plan ,Sanford Health ,No ,0,0,Not enough data available ,4,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3189 ,Local CCP ,"ESSENCE HEALTHCARE OF OHIO, INC. ",Essence Healthcare ,Lumeris Group Holdings Corporation ,No ,0,0,Not enough data available ,Not enough data available ,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3192 ,Local CCP ,AETNA HEALTH OF MICHIGAN INC. ,Aetna Medicare ,CVS Health Corporation ,Yes ,0,0,3.5,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3204 ,Local CCP ,PRESBYTERIAN HEALTH PLAN ,Presbyterian Health Plan ,Presbyterian Healthcare Services ,Yes ,9,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3219 ,Local CCP ,ALLINA HEALTH AND AETNA INSURANCE COMPANY ,Allina Health Aetna Medicare ,Allina Health and Aetna Insurance Holding Company ,No ,0,0,3.5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3239 ,Local CCP ,"AETNA BETTER HEALTH, INC. (LA) ",Aetna Medicare ,CVS Health Corporation ,Yes ,0,1,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3240 ,Local CCP ,"WELLPOINT NEW JERSEY, INC. ",Wellpoint ,"Elevance Health, Inc. ",Yes ,0,0,3.5,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3251 ,Local CCP ,HEALTH CARE SERVICE CORPORATION ,Blue Cross and Blue Shield of New Mexico ,Health Care Service Corporation ,Yes ,7,0,3,3.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3256 ,Local CCP ,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO. ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Yes ,0,2,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3259 ,Local CCP ,VOLUNTEER STATE HEALTH PLAN ,BlueCare Plus Tennessee ,BlueCross BlueShield of Tennessee ,Yes ,0,0,4,4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3274 ,Local CCP ,ALIGN SENIOR CARE CALIFORNIA INC. ,Align Senior Care ,"Curana Health Holdings, LLC ",Yes ,0,0,Not enough data available ,Not enough data available ,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3276 ,Local CCP ,"CONNECTICARE INSURANCE COMPANY, INC. ",ConnectiCare ,"EmblemHealth, Inc. ",Yes ,0,0,4,4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3288 ,Local CCP ,AETNA HEALTH AND LIFE INSURANCE COMPANY ,Aetna Medicare ,CVS Health Corporation ,Yes ,0,1,3.5,3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3291 ,Local CCP ,"PRUITTHEALTH PREMIER, INC. ",PruittHealth Premier ,"UNICO Services, Inc. ",Yes ,0,8,Not enough data available ,3.5,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3305 ,Local CCP ,"MVP HEALTH PLAN, INC. ",MVP HEALTH CARE ,"MVP Health Care, Inc. ",Yes ,0,0,4,4.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3307 ,Local CCP ,"OXFORD HEALTH PLANS (NY), INC. ",UnitedHealthcare ,"UnitedHealth Group, Inc. ",No ,0,0,3,3.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3312 ,Local CCP ,AETNA HEALTH INC. (NY) ,Aetna Medicare ,CVS Health Corporation ,Yes ,0,0,4,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3330 ,Local CCP ,HEALTH INSURANCE PLAN OF GREATER NEW YORK ,EmblemHealth ,"EmblemHealth, Inc. ",No ,0,0,3,4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3335 ,Local CCP ,"EXCELLUS HEALTH PLAN, INC. ","Excellus Health Plan, Inc ","Lifetime Healthcare, Inc. ",No ,1,0,4,4.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3342 ,Local CCP ,"ANTHEM HEALTHCHOICE ASSURANCE, INC. ",Anthem Blue Cross and Blue Shield ,"Elevance Health, Inc. ",No ,0,0,Not enough data available ,3.5,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3344 ,Local CCP ,INDEPENDENT HEALTH BENEFITS CORPORATION ,Independent Health ,"Independent Health Association, Inc. ",No ,2,1,4.5,5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3347 ,Local CCP ,"ELDERPLAN, INC. ",Elderplan ,"Elderplan, Inc. ",Yes ,0,0,3.5,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3351 ,Local CCP ,"EXCELLUS HEALTH PLAN, INC. ","Excellus Health Plan, Inc ","Lifetime Healthcare, Inc. ",No ,0,0,4,4.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3359 ,Local CCP ,"HEALTHFIRST HEALTH PLAN, INC. ",Healthfirst Medicare Plan ,"Healthfirst, Inc. ",Yes ,0,0,4.5,4.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3362 ,Local CCP ,"INDEPENDENT HEALTH ASSOCIATION, INC. ",Independent Health ,"Independent Health Association, Inc. ",Yes ,0,0,4.5,4.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3379 ,Local CCP ,"UNITEDHEALTHCARE OF NEW YORK, INC. ",UnitedHealthcare ,"UnitedHealth Group, Inc. ",Yes ,0,0,3.5,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3384 ,Local CCP ,Highmark Western and Northeastern New York Inc. ,Highmark Blue Cross Blue Shield or Highmark Blue S ,Highmark Health ,No ,0,0,4.5,4.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3387 ,Local CCP ,"UNITEDHEALTHCARE OF NEW YORK, INC. ",UnitedHealthcare ,"UnitedHealth Group, Inc. ",Yes ,0,0,3.5,4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3388 ,Local CCP ,"CAPITAL DISTRICT PHYSICIANS' HEALTH PLAN, INC. ",CDPHP Medicare Advantage ,"Capital District Physicians' Health Plan, Inc. ",No ,0,0,5,4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3404 ,Local CCP ,BLUE CROSS AND BLUE SHIELD OF NORTH CAROLINA ,Blue Cross and Blue Shield of North Carolina ,Blue Cross and Blue Shield of North Carolina ,No ,0,0,4.5,4.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3407 ,Local CCP ,"EL PASO FIRST HEALTH PLANS, INC. ",El Paso Health Medicare Advantage ,El Paso County Hospital District ,Yes ,0,0,Not enough data available ,Not enough data available ,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3418 ,Local CCP ,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO. ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",No ,0,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3419 ,Local CCP ,"PERENNIAL ADVANTAGE OF COLORADO, INC. ",Perennial Advantage ,"Perennial Consortium, LLC ",Yes ,0,0,Not enough data available ,Not enough data available ,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3443 ,Local CCP ,"ALIGNMENT HEALTH PLAN OF ARIZONA, INC. ",Alignment Health Plan ,"Alignment Healthcare USA, LLC ",Yes ,0,0,3.5,4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3447 ,Local CCP ,"HEALTHKEEPERS, INC. ",Anthem HealthKeepers ,"Elevance Health, Inc. ",Yes ,0,0,3.5,3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3449 ,Local CCP ,BLUE CROSS AND BLUE SHIELD OF NORTH CAROLINA ,Blue Cross and Blue Shield of North Carolina ,Blue Cross and Blue Shield of North Carolina ,No ,0,0,4.5,4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3467 ,Local CCP ,"PROCARE ADVANTAGE, LLC ",ProCare Advantage ,First Sacramento Capital Funding LLC ,Yes ,0,0,Not enough data available ,3,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3499 ,Local CCP ,COORDINATED CARE CORPORATION ,Wellcare by Allwell ,Centene Corporation ,No ,0,0,3,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3528 ,Local CCP ,"CONNECTICARE, INC. ",ConnectiCare ,"EmblemHealth, Inc. ",No ,0,0,3.5,4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3533 ,Local CCP ,"HUMANA HEALTH COMPANY OF NEW YORK, INC. ",Humana ,Humana Inc. ,Yes ,0,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3536 ,Local CCP ,"MATTHEW THORNTON HEALTH PLAN, INC. ",Anthem Blue Cross and Blue Shield ,"Elevance Health, Inc. ",No ,0,0,3,2.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3551 ,Local CCP ,ETERNALHEALTH OF ARIZONA INC ,eternalHealth ,"Eternal Health of Delaware, Inc. ",No ,0,0,Plan too new to be measured ,Plan too new to be measured ,Plan too new to be measured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3554 ,Local CCP ,USABLE PPO INSURANCE COMPANY ,Arkansas Blue Medicare ,USAble Mutual Insurance Company ,No ,0,0,3.5,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3557 ,Local CCP ,BLUE CROSS & BLUE SHIELD OF RHODE ISLAND ,Blue Cross & Blue Shield of Rhode Island ,Blue Cross & Blue Shield of Rhode Island ,No ,1,0,4,4.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3561 ,Local CCP ,"HEALTH NET COMMUNITY SOLUTIONS, INC. ",Wellcare by Health Net ,Centene Corporation ,Yes ,0,0,2.5,2.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3597 ,Local CCP ,AETNA HEALTH INC. (ME) ,Aetna Medicare ,CVS Health Corporation ,Yes ,0,0,4,4.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3653 ,Local CCP ,"PARAMOUNT CARE, INC. ",Paramount Elite Medicare Plans ,MEDICAL MUTUAL OF OHIO ,No ,0,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3655 ,Local CCP ,COMMUNITY INSURANCE COMPANY ,Anthem Blue Cross and Blue Shield ,"Elevance Health, Inc. ",Yes ,0,0,4,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3660 ,Local CCP ,SUMMACARE INC. ,SummaCare Medicare Advantage Plans ,Summa Health ,No ,0,0,4.5,4.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3664 ,Local CCP ,AULTCARE HEALTH INSURING CORPORATION ,PrimeTime Health Plan ,Aultman Health Foundation ,No ,0,0,5,4.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3668 ,Local CCP ,"MOUNT CARMEL HEALTH PLAN, INC. ",MediGold ,Trinity Health Corporation ,No ,0,0,4,4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3672 ,Local CCP ,"THE HEALTH PLAN OF WEST VIRGINIA, INC. ",The Health Plan ,"The Health Plan of West Virginia, Inc. ",Yes ,0,0,4,5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3706 ,Local CCP ,"GLOBALHEALTH, INC. ",GlobalHealth ,"MHH Healthcare, L.P. ",Yes ,0,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3708 ,Local CCP ,"OKLAHOMA SUPERIOR SELECT, INC. ",American Health Advantage of Oklahoma ,Mitchell Family Office ,Yes ,0,0,Not enough data available ,3.5,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3727 ,Local CCP ,OH CHS SNP INC. ,Communicare Advantage ,"SNP Holdings, LLC ",Yes ,0,0,Not enough data available ,3.5,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3748 ,Local CCP ,"AETNA BETTER HEALTH OF WASHINGTON, INC. ",Aetna Medicare ,CVS Health Corporation ,No ,0,0,3,3.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3755 ,Local CCP ,"COMMUNITYCARE GOVERNMENT PROGRAMS, INC. ",CommunityCare Senior Health Plan (HMO) ,St Francis Health System & St John Health System ,Yes ,0,0,4.5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3777 ,Local CCP ,BLUE CROSS AND BLUE SHIELD OF NORTH CAROLINA ,Experience Health ,Blue Cross and Blue Shield of North Carolina ,No ,0,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3794 ,Local CCP ,"UNITEDHEALTHCARE OF WISCONSIN, INC. ",UnitedHealthcare ,"UnitedHealth Group, Inc. ",Yes ,0,0,3.5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3800 ,Local CCP ,PROVIDER PARTNERS HEALTH PLAN OF ILLINOIS ,Provider Partners Health Plans ,"Rifkin Managed Care Holding, LLC ",Yes ,0,0,3.5,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3805 ,Local CCP ,"UnitedHealthcare Benefits of Texas, Inc. ",UnitedHealthcare ,"UnitedHealth Group, Inc. ",Yes ,0,0,3.5,3.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3810 ,Local CCP ,"ALLCARE HEALTH PLAN, INC. ",AllCare Advantage ,"AllCare Health, Inc. ",Yes ,0,0,3,3.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3811 ,Local CCP ,"SAMARITAN HEALTH PLANS, INC. ",Samaritan Advantage Health Plans ,Samaritan Health Services ,Yes ,0,0,3,3.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3814 ,Local CCP ,ATRIO HEALTH PLANS ,ATRIO Health Plans ,ATRIO Health Plans ,Yes ,0,0,2.5,3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3815 ,Local CCP ,ALIGNMENT HEALTH PLAN ,Alignment Health Plan ,"Alignment Healthcare USA, LLC ",Yes ,0,0,3.5,4.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3817 ,Local CCP ,REGENCE BLUECROSS BLUESHIELD OF OREGON ,Regence BlueCross BlueShield of Oregon ,"Cambia Health Solutions, Inc. ",No ,0,0,3.5,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3822 ,Local CCP ,HEALTH CARE SERVICE CORPORATION ,"Blue Cross and Blue Shield of IL, NM ",Health Care Service Corporation ,No ,2,0,3.5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3828 ,Local CCP ,"MOUNT CARMEL HEALTH PLAN OF IDAHO, INC. ",Saint Alphonsus Health Plan ,Trinity Health Corporation ,No ,0,0,Not enough data available ,Not enough data available ,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3832 ,Local CCP ,HAWAII MEDICAL SERVICE ASSOCIATION ,HMSA Akamai Advantage ,Hawaii Medical Service Association ,Yes ,0,7,3.5,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3864 ,Local CCP ,PACIFICSOURCE COMMUNITY HEALTH PLANS ,PacificSource Medicare ,PacificSource ,Yes ,0,0,3.5,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3890 ,Local CCP ,"HOPKINS HEALTH ADVANTAGE, INC. ",Johns Hopkins Advantage MD ,Johns Hopkins Healthcare LLC ,No ,0,0,3,3.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3907 ,Local CCP ,"UPMC HEALTH PLAN, INC. ",UPMC for Life ,UPMC Health System ,No ,0,0,5,4.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3909 ,Local CCP ,QCC INSURANCE COMPANY ,Independence Blue Cross ,"Independence Health Group, Inc. ",No ,0,0,4,3.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3916 ,Local CCP ,HIGHMARK SENIOR HEALTH COMPANY ,Highmark Blue Cross Blue Shield or Highmark Blue S ,Highmark Health ,No ,1,0,4.5,4.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3923 ,Local CCP ,CAPITAL ADVANTAGE INSURANCE COMPANY ,Capital Blue Cross ,CAPITAL BLUE CROSS ,No ,0,0,4.5,4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3924 ,Local CCP ,GEISINGER INDEMNITY INSURANCE COMPANY ,Geisinger Gold ,"Risant Health, Inc. ",No ,0,0,4.5,4.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3928 ,Local CCP ,AETNA HEALTH INC. (LA) ,Aetna Medicare ,CVS Health Corporation ,No ,0,0,4.5,4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3931 ,Local CCP ,AETNA HEALTH INC. (PA) ,Aetna Medicare ,CVS Health Corporation ,Yes ,0,0,3.5,4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3949 ,Local CCP ,"BRAVO HEALTH PENNSYLVANIA, INC. ",Cigna Healthcare ,The Cigna Group ,Yes ,0,0,3.5,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3952 ,Local CCP ,"KEYSTONE HEALTH PLAN EAST, INC. ",Independence Blue Cross ,"Independence Health Group, Inc. ",No ,0,0,4.5,4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3954 ,Local CCP ,GEISINGER HEALTH PLAN ,Geisinger Gold ,"Risant Health, Inc. ",Yes ,0,0,4.5,4.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3957 ,Local CCP ,HIGHMARK CHOICE COMPANY ,Highmark Blue Cross Blue Shield or Highmark Blue S ,Highmark Health ,No ,0,0,5,4.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3959 ,Local CCP ,AETNA HEALTH INC. (PA) ,Aetna Medicare ,CVS Health Corporation ,Yes ,0,0,4.5,4.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3962 ,Local CCP ,"KEYSTONE HEALTH PLAN CENTRAL, INC. ",Capital Blue Cross ,CAPITAL BLUE CROSS ,No ,0,0,4.5,4.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3975 ,Local CCP ,"WELLCARE HEALTH INSURANCE COMPANY OF KENTUCKY, INC ",Wellcare ,Centene Corporation ,Yes ,12,0,3,3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3979 ,Local CCP ,"GHS HEALTH MAINTENANCE ORGANIZATION, INC. ",Blue Cross and Blue Shield of Oklahoma ,Health Care Service Corporation ,No ,0,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4003 ,Local CCP ,"MMM HEALTHCARE, LLC ",Medicare y Mucho Mas ,"Elevance Health, Inc. ",Yes ,100,0,4,4.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4004 ,Local CCP ,"MMM HEALTHCARE, LLC ",PMC Medicare Choice ,"Elevance Health, Inc. ",Yes ,99,0,4,3.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4005 ,Local CCP ,"TRIPLE S ADVANTAGE, INC. ",Triple-S Advantage ,Guidewell Mutual Holding Corporation ,No ,100,0,3.5,4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4007 ,Local CCP ,"HUMANA HEALTH PLANS OF PUERTO RICO, INC. ",Humana ,Humana Inc. ,Yes ,100,0,4,3.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4036 ,Local CCP ,"ANTHEM INSURANCE COMPANIES, INC. ",Anthem Blue Cross and Blue Shield ,"Elevance Health, Inc. ",Yes ,2,1,4,4.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4045 ,Local CCP ,SANTA CLARA COUNTY HEALTH AUTHORITY ,Santa Clara Family Health Plan ,SANTA CLARA COUNTY HEALTH AUTHORITY ,Yes ,0,0,2.5,3.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4054 ,Local CCP ,"PROVIDER PARTNERS HEALTH PLAN OF TEXAS, INC. ",Provider Partners Health Plans ,"Rifkin Managed Care Holding, LLC ",Yes ,0,0,3,3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4073 ,Local CCP ,"WELLCARE HEALTH INSURANCE OF NORTH CAROLINA, INC. ",Wellcare ,Centene Corporation ,Yes ,0,0,3.5,3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4091 ,Local CCP ,"SIMPRA ADVANTAGE, INC. ",Simpra Advantage ,"Associated Care Ventures, Inc. ",Yes ,0,0,Not enough data available ,4.5,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4093 ,Local CCP ,"PROVIDER PARTNERS HEALTH PLAN OF PENNSYLVANIA, INC ",Provider Partners Health Plans ,"Rifkin Managed Care Holding, LLC ",Yes ,0,0,Not enough data available ,2,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4140 ,Local CCP ,"DOCTORS HEALTHCARE PLANS, INC. ","Doctors HealthCare Plans, Inc. ","DOCTORS HEALTHCARE PLANS, INC. ",Yes ,0,0,4.5,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4141 ,Local CCP ,"HUMANA EMPLOYERS HEALTH PLAN OF GEORGIA, INC. ",Humana ,Humana Inc. ,Yes ,0,0,4,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4152 ,Local CCP ,BLUE CROSS & BLUE SHIELD OF RHODE ISLAND ,Blue Cross & Blue Shield of Rhode Island ,Blue Cross & Blue Shield of Rhode Island ,Yes ,0,0,4,4.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4161 ,Local CCP ,"BLUE CROSS OF CALIFORNIA PARTNERSHIP PLAN, INC. ",Anthem Blue Cross Partnership Plan ,"Elevance Health, Inc. ",Yes ,0,0,3,3.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4172 ,Local CCP ,"NHC ADVANTAGE, LLC ",NHC Advantage ,"Missouri Healthcare Advisors, LLC ",Yes ,0,0,3.5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4213 ,PFFS ,USABLE MUTUAL INSURANCE COMPANY ,Arkansas Blue Medicare ,USAble Mutual Insurance Company ,No ,0,0,3.5,3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
