ccn,hospital_name,city,state,zip_code,county,beds,bed_size_tier,ownership,ownership_category,is_teaching,is_urban,census_region,peer_group,overall_rating,cmi,wage_index,resident_to_bed_ratio,dsh_pct,staffed_beds_cms,medicare_discharges_impact,total_charges,total_payments,total_medicare_payments,avg_payment_per_discharge,charge_to_payment_ratio,distinct_drgs,medicare_discharges_puf,with_CC,with_MCC,without_CC,total_cc_discharges,pct_without_CC,pct_with_CC,pct_with_MCC,data_completeness,mcc_ratio,cc_ratio,low_severity_ratio,severity_index,cmi_percentile,log_cmi,cmi_per_bed,payment_per_discharge,log_total_payments,payment_per_bed,drg_diversity,is_large,is_safety_net,teaching_intensity,n_hospitals,peer_cmi_mean,peer_cmi_median,peer_cmi_std,peer_cmi_p25,peer_cmi_p75,peer_mcc_ratio_mean,peer_severity_index_mean,peer_avg_payment,peer_beds_mean,cmi_gap,cmi_z_score,mcc_gap,severity_gap,payment_gap,below_peer_cmi,significant_gap,low_mcc_flag,documentation_risk
29002F,VA SIERRA NEVADA HEALTHCARE SYSTEM,RENO,NV,89502,WASHOE,204.0,200-399,Veterans Health Administration,Other,False,True,West,200-399_non_teaching_other,5,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,partial,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,unknown,41.0,1.79035,1.79035,0.0689429111656884,1.765975,1.814725,0.044855860072459994,0.04681817393866902,11674.1323621013,283.0,,,-0.044855860072459994,-0.04681817393866902,,False,False,False,False
290032,NORTHERN NEVADA MEDICAL CENTER,SPARKS,NV,89434,WASHOE,108.0,100-199,Voluntary non-profit - Private,Nonprofit,True,True,West,100-199_teaching_nonprofit,4,1.7755,1.4356,0.0,0.1871,88.0,1233.0,76913959.999746,9024291.9999741,8006930.0000008,14438.86719995856,8.522991055693536,25.0,625.0,44.0,399.0,44.0,487.0,9.034907597535934,9.034907597535934,81.93018480492813,full,0.8193018480492813,0.0903490759753593,0.0903490759753593,0.8644763860369611,58.4967320261438,0.5740820734010056,0.0164398148148148,14438.86719995856,16.015430610349622,83558.25925901944,25.0,0,0,non_teaching,146.0,1.6551137931034483,1.6298,0.2644100276560928,1.5154,1.7216,0.7068098863140996,0.8004518881229559,14190.819242952111,148.6164383561644,0.12038620689655177,0.45530121517604905,0.11249196173518172,0.06402449791400522,248.047957006449,False,False,False,False
290039,MOUNTAINVIEW HOSPITAL,LAS VEGAS,NV,89128,CLARK,407.0,400-599,Proprietary,For-Profit,True,True,West,400-599_teaching_for_profit,3,1.9768,1.1753,0.4596,0.3305,363.0,5853.0,904292606.998742,91665277.0000417,76742001.9999924,19033.487749178094,9.865159813986388,127.0,4816.0,771.0,2554.0,111.0,3436.0,3.2305005820721764,22.438882421420256,74.33061699650757,full,0.7433061699650757,0.2243888242142025,0.0323050058207217,0.855500582072177,77.12418300653596,0.6814793756922632,0.0048570024570024,19033.487749178094,18.33365420684828,225221.81081091324,127.0,1,1,major_teaching,22.0,1.9836227272727271,1.90945,0.24558430989865415,1.8242,2.136025,0.7532684503538651,0.8595227488460747,16706.603647887878,478.0,-0.006822727272727258,-0.027781608994250525,-0.009962280388789435,-0.004022166773897662,2326.8841012902158,False,False,False,False
290041,SUMMERLIN HOSPITAL MEDICAL CENTER,LAS VEGAS,NV,89144,CLARK,485.0,400-599,Proprietary,For-Profit,True,True,West,400-599_teaching_for_profit,3,1.7144,1.1753,0.0914,0.3368,391.0,3260.0,480464316.999705,31250660.0001143,25855603.0001524,13224.993652185483,15.374533433788203,79.0,2363.0,389.0,1201.0,48.0,1638.0,2.93040293040293,23.748473748473742,73.32112332112331,full,0.733211233211233,0.2374847374847374,0.0293040293040293,0.8519536019536018,51.209150326797385,0.5390631651772302,0.0035348453608247,13224.993652185483,17.25755105392732,64434.35051569959,79.0,1,1,minor_teaching,22.0,1.9836227272727271,1.90945,0.24558430989865415,1.8242,2.136025,0.7532684503538651,0.8595227488460747,16706.603647887878,478.0,-0.2692227272727272,-1.0962537768957146,-0.02005721714263209,-0.0075691468924729,-3481.6099957023944,True,True,False,False
290042,HARMON HOSPITAL,LAS VEGAS,NV,89119,CLARK,116.0,100-199,Proprietary,For-Profit,False,True,West,100-199_non_teaching_for_profit,Not Available,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,partial,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,unknown,141.0,1.6162340579710146,1.61845,0.20477473915278593,1.4854749999999999,1.7367750000000002,0.7289705647139448,0.7931637518679426,12621.459843456083,142.59574468085106,,,-0.7289705647139448,-0.7931637518679426,,False,False,True,False
290045,SAINT ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,HENDERSON,NV,89052,CLARK,326.0,200-399,Voluntary non-profit - Private,Nonprofit,False,True,West,200-399_non_teaching_nonprofit,2,2.0313,1.1753,0.041,0.2154,326.0,4911.0,572101295.001007,64740676.9999279,56387619.0000398,15660.541122382172,8.836813600229174,106.0,4134.0,648.0,2559.0,110.0,3317.0,3.316249623153452,19.53572505275852,77.14802532408804,full,0.7714802532408804,0.1953572505275851,0.0331624962315345,0.869158878504673,81.07843137254902,0.7086759821775723,0.006230981595092,15660.541122382172,17.985900263620053,198591.03374211013,106.0,0,0,minor_teaching,306.0,1.783802614379085,1.76355,0.21511801532585034,1.636125,1.913625,0.725716822594089,0.8389260679973312,14188.171845785231,284.29411764705884,0.24749738562091483,1.15051910108978,0.04576343064679145,0.030232810507341834,1472.3692765969408,False,False,False,False
290046,SPRING VALLEY HOSPITAL MEDICAL CENTER,LAS VEGAS,NV,89118,CLARK,572.0,400-599,Proprietary,For-Profit,True,True,West,400-599_teaching_for_profit,2,2.0075,1.1753,0.148,0.3436,301.0,2875.0,386060572.001195,32248958.0001574,26842898.9999757,16683.371960764303,11.97125724184052,68.0,1933.0,262.0,1110.0,15.0,1387.0,1.0814708002883922,18.889689978370583,80.02883922134102,full,0.8002883922134102,0.1888968997837058,0.0108147080028839,0.894736842105263,79.34640522875817,0.6968901668387796,0.0035096153846153,16683.371960764303,17.288996290611436,56379.297203072376,68.0,1,1,minor_teaching,22.0,1.9836227272727271,1.90945,0.24558430989865415,1.8242,2.136025,0.7532684503538651,0.8595227488460747,16706.603647887878,478.0,0.02387727272727269,0.09722637711312332,0.047019941859545056,0.03521409325918834,-23.231687123574375,False,False,False,False
290047,SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,LAS VEGAS,NV,89148,CLARK,246.0,200-399,Proprietary,For-Profit,True,True,West,200-399_teaching_for_profit,4,1.9978,1.4356,0.2594,0.3273,205.0,2885.0,308618212.999207,34237960.0000366,28472347.0000107,17144.69704558668,9.013919433251196,73.0,1997.0,350.0,1043.0,56.0,1449.0,3.864734299516908,24.15458937198068,71.98067632850241,full,0.7198067632850241,0.2415458937198068,0.038647342995169,0.8405797101449275,78.66013071895425,0.6920465751159123,0.0081211382113821,17144.69704558668,17.348845528024707,139178.69918714065,73.0,0,1,major_teaching,54.0,1.874612962962963,1.87025,0.2719274230630238,1.6754499999999999,2.0050499999999998,0.755458460363797,0.8555131970319515,15708.535116853003,294.1666666666667,0.12318703703703693,0.45301439497878904,-0.035651697078772915,-0.014933486887024006,1436.1619287336762,False,False,False,False
290049,RENOWN SOUTH MEADOWS MEDICAL CENTER,RENO,NV,89521,WASHOE,118.0,100-199,Voluntary non-profit - Private,Nonprofit,False,True,West,100-199_non_teaching_nonprofit,2,1.5658,1.1753,0.0,0.1827,76.0,1417.0,39983349.000113,10459331.9999817,8705774.0000703,11686.404469253295,3.822744033766493,31.0,895.0,158.0,442.0,42.0,642.0,6.5420560747663545,24.61059190031153,68.84735202492212,full,0.6884735202492211,0.2461059190031153,0.0654205607476635,0.8115264797507789,31.60130718954248,0.4483968754916768,0.0132694915254237,11686.404469253295,16.16300515222732,88638.40677950592,31.0,0,0,non_teaching,347.0,1.6270131195335278,1.5923,0.22079928298204743,1.4994,1.7195,0.7563889836594757,0.8475230953634038,13121.409729673576,142.93371757925073,-0.061213119533527705,-0.27723423150112664,-0.06791546341025456,-0.035996615612624905,-1435.005260420281,False,False,True,False
29004F,VA SOUTHERN NEVADA HEALTHCARE SYSTEM,N. LAS VEGAS,NV,89086,CLARK,100.0,100-199,Veterans Health Administration,Other,False,True,West,100-199_non_teaching_other,5,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,partial,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,unknown,19.0,,,,,,0.0,0.0,,141.21052631578948,,0.0,0.0,0.0,,False,False,False,False
290053,SAINT ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,LAS VEGAS,NV,89113,CLARK,147.0,100-199,Voluntary non-profit - Private,Nonprofit,False,True,West,100-199_non_teaching_nonprofit,3,1.9472,1.1753,0.0,0.2284,130.0,1580.0,106414636.99933,13557881.9999814,11269973.9999946,15441.779043258995,7.848913052899855,39.0,878.0,145.0,511.0,29.0,685.0,4.233576642335766,21.16788321167883,74.59854014598541,full,0.7459854014598541,0.2116788321167883,0.0423357664233576,0.8518248175182482,74.93464052287581,0.6663924432511257,0.0132462585034013,15441.779043258995,16.422478633585225,92230.48979579184,39.0,0,0,non_teaching,347.0,1.6270131195335278,1.5923,0.22079928298204743,1.4994,1.7195,0.7563889836594757,0.8475230953634038,13121.409729673576,142.93371757925073,0.32018688046647226,1.4501264503313889,-0.010403582199621564,0.004301722154844478,2320.369313585419,False,False,False,False
290054,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,LAS VEGAS,NV,89149,CLARK,339.0,200-399,Proprietary,For-Profit,True,True,West,200-399_teaching_for_profit,1,1.7373,1.1753,0.0107,0.2809,326.0,3054.0,449160388.002597,28704936.0001012,24181597.999961,12895.299191420128,15.647496583898096,70.0,2226.0,326.0,1199.0,27.0,1552.0,1.7396907216494846,21.00515463917526,77.25515463917526,full,0.7725515463917526,0.2100515463917526,0.0173969072164948,0.8775773195876289,54.31372549019608,0.5523321839177168,0.0051247787610619,12895.299191420128,17.172579652008185,84675.32743392685,70.0,0,1,minor_teaching,54.0,1.874612962962963,1.87025,0.2719274230630238,1.6754499999999999,2.0050499999999998,0.755458460363797,0.8555131970319515,15708.535116853003,294.1666666666667,-0.13731296296296303,-0.5049618071478521,0.017093086027955562,0.022064122555677357,-2813.235925432875,True,False,False,False
290057,HENDERSON HOSPITAL,HENDERSON,NV,89011,CLARK,166.0,100-199,Proprietary,For-Profit,True,True,West,100-199_teaching_for_profit,2,1.6403,1.1753,0.032,0.331,288.0,3233.0,464206098.000402,33132892.000089098,27957391.0001304,12827.29074722768,14.010431024226731,75.0,2583.0,384.0,1373.0,56.0,1813.0,3.088803088803089,21.18036403750689,75.73083287369002,full,0.7573083287369002,0.2118036403750689,0.0308880308880308,0.8632101489244346,41.53594771241831,0.494879151936303,0.0098813253012048,12827.29074722768,17.316037062953153,199595.73494029575,75.0,0,1,minor_teaching,52.0,1.8108960784313726,1.762,0.49564209787336844,1.52955,1.94,0.7656584501120766,0.8286610955465878,17196.822017791314,145.32692307692307,-0.17059607843137248,-0.3441920675490282,-0.008350121375176323,0.03454905337784675,-4369.531270563633,False,False,False,False
290058,SAINT ROSE DOMINICAN HOSPITALS - NORTH LAS VEGAS,NORTH LAS VEGAS,NV,89031,CLARK,32.0,25-99,Proprietary,For-Profit,False,True,West,25-99_non_teaching_for_profit,Not Available,1.2378,1.1753,0.0,0.5403,32.0,126.0,1119652.999992,282060.9999996,247395.0,11752.54166665,3.969542049392109,2.0,24.0,0.0,12.0,0.0,12.0,0.0,0.0,100.0,full,1.0,0.0,0.0,1.0,6.045751633986928,0.2133356103231241,0.03868125,11752.54166665,12.54987863858349,8814.4062499875,2.0,0,1,non_teaching,155.0,1.7187240000000001,1.5187,0.6934960685816864,1.3276249999999998,1.745725,0.5758501784646798,0.640849865101241,14581.138838552324,59.72258064516129,-0.48092400000000013,-0.6934776155019434,0.4241498215353202,0.359150134898759,-2828.5971719023237,True,False,False,False
290062,WEST HENDERSON HOSPITAL,HENDERSON,NV,89052,CLARK,150.0,100-199,Proprietary,For-Profit,True,True,West,100-199_teaching_for_profit,Not Available,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,partial,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,unknown,52.0,1.8108960784313726,1.762,0.49564209787336844,1.52955,1.94,0.7656584501120766,0.8286610955465878,17196.822017791314,145.32692307692307,,,-0.7656584501120766,-0.8286610955465878,,False,False,True,False
300001,CONCORD HOSPITAL,CONCORD,NH,3301,MERRIMACK,295.0,200-399,Voluntary non-profit - Private,Nonprofit,True,False,Northeast,200-399_teaching_nonprofit,3,2.0003,1.0746,0.1449,0.2101,206.0,3833.0,199721984.000294,45801727.0000026,40856771.0001401,14890.028283485892,4.360577582593832,104.0,3076.0,564.0,1256.0,235.0,2055.0,11.435523114355233,27.44525547445256,61.11922141119221,full,0.611192214111922,0.2744525547445255,0.1143552311435523,0.7484184914841849,78.88888888888889,0.6932971693110703,0.0067806779661016,14890.028283485892,17.639832355797143,155260.09152543254,104.0,0,0,minor_teaching,298.0,1.8303667785234898,1.8088,0.27107767781788294,1.660625,1.9581499999999998,0.7249154433719711,0.8324678765797171,16338.61738413461,294.23489932885906,0.16993322147651035,0.6268801726665075,-0.11372322926004907,-0.08404938509553217,-1448.5891006487182,False,False,True,False
300003,MARY HITCHCOCK MEMORIAL HOSPITAL,LEBANON,NH,3756,GRAFTON,396.0,200-399,Voluntary non-profit - Private,Nonprofit,True,False,Northeast,200-399_teaching_nonprofit,4,2.5281,1.0746,0.9133,0.2887,409.0,6224.0,440553205.000334,150663180.9998719,128692421.0000693,30138.663932760934,2.9240933456775253,160.0,4999.0,1184.0,2352.0,199.0,3735.0,5.327978580990629,31.700133868808567,62.9718875502008,full,0.629718875502008,0.3170013386880856,0.0532797858099062,0.7882195448460508,95.06535947712418,0.9274680324642802,0.0063840909090909,30138.663932760934,18.830557313904176,380462.5782825048,160.0,0,1,major_teaching,298.0,1.8303667785234898,1.8088,0.27107767781788294,1.660625,1.9581499999999998,0.7249154433719711,0.8324678765797171,16338.61738413461,294.23489932885906,0.69773322147651,2.5739235598191352,-0.09519656786996311,-0.04424833173366627,13800.046548626324,False,False,True,False
300005,CONCORD HOSPITAL- LACONIA,LACONIA,NH,3246,BELKNAP,143.0,100-199,Voluntary non-profit - Private,Nonprofit,True,False,Northeast,100-199_teaching_nonprofit,3,1.578,1.0746,0.0,0.1645,86.0,1282.0,33810915.000024,11710179.9999141,10582998.9999703,14841.799746405704,2.887309588774213,23.0,789.0,59.0,569.0,0.0,628.0,0.0,9.394904458598727,90.60509554140128,full,0.9060509554140128,0.0939490445859872,0.0,0.9530254777070064,33.33333333333333,0.4561582224236825,0.011034965034965,14841.799746405704,16.275969106925796,81889.37062876993,23.0,0,0,non_teaching,146.0,1.6551137931034483,1.6298,0.2644100276560928,1.5154,1.7216,0.7068098863140996,0.8004518881229559,14190.819242952111,148.6164383561644,-0.07711379310344824,-0.29164473748229763,0.19924106909991324,0.15257358958405054,650.980503453593,False,False,False,False
300011,ST JOSEPH HOSPITAL,NASHUA,NH,3060,HILLSBOROUGH,208.0,200-399,Voluntary non-profit - Other,Nonprofit,False,True,Northeast,200-399_non_teaching_nonprofit,4,1.5501,1.1149,0.0,0.1138,160.0,1755.0,39821764.999974,12275416.9999514,9723691.9999377,11334.641735873867,3.244025437191393,38.0,1083.0,193.0,648.0,0.0,841.0,0.0,22.94887039239001,77.05112960761,full,0.7705112960760999,0.2294887039239,0.0,0.88525564803805,29.248366013071895,0.4383194449791115,0.0074524038461538,11334.641735873867,16.323109202550643,59016.42788438173,38.0,0,0,non_teaching,306.0,1.783802614379085,1.76355,0.21511801532585034,1.636125,1.913625,0.725716822594089,0.8389260679973312,14188.171845785231,284.29411764705884,-0.23370261437908502,-1.0863925739789093,0.04479447348201093,0.046329580040718854,-2853.530109911364,True,True,False,False
300012,ELLIOT HOSPITAL,MANCHESTER,NH,3103,HILLSBOROUGH,296.0,200-399,Voluntary non-profit - Private,Nonprofit,False,True,Northeast,200-399_non_teaching_nonprofit,2,1.6587,1.1149,0.0,0.2595,215.0,3357.0,83532983.000112,27593346.9999368,23978968.0000475,11909.083728932585,3.027287084828938,74.0,2317.0,446.0,1138.0,30.0,1614.0,1.858736059479554,27.63320941759603,70.50805452292441,full,0.7050805452292441,0.2763320941759603,0.0185873605947955,0.8432465923172242,44.01960784313725,0.5060341630298599,0.0056037162162162,11909.083728932585,17.133085250903054,93220.76689167836,74.0,0,1,non_teaching,306.0,1.783802614379085,1.76355,0.21511801532585034,1.636125,1.913625,0.725716822594089,0.8389260679973312,14188.171845785231,284.29411764705884,-0.125102614379085,-0.5815534054160253,-0.020636277364844857,0.004320524319893049,-2279.0881168526466,True,False,False,False
300014,FRISBIE MEMORIAL HOSPITAL,ROCHESTER,NH,3867,STRAFFORD,122.0,100-199,Proprietary,For-Profit,False,True,Northeast,100-199_non_teaching_for_profit,2,1.3675,1.0746,0.0,0.1915,58.0,480.0,5615450.999965,1414010.0000255,1193577.9999738,12295.739130656522,3.971295110970737,4.0,115.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,full,1.0,0.0,0.0,1.0,11.699346405228756,0.3129842553139991,0.0112090163934426,12295.739130656522,14.161940197567466,11590.24590184836,4.0,0,0,non_teaching,141.0,1.6162340579710146,1.61845,0.20477473915278593,1.4854749999999999,1.7367750000000002,0.7289705647139448,0.7931637518679426,12621.459843456083,142.59574468085106,-0.24873405797101467,-1.2146715898655347,0.27102943528605516,0.20683624813205737,-325.7207127995607,True,True,False,False
300017,PARKLAND MEDICAL CENTER,DERRY,NH,3038,ROCKINGHAM,86.0,25-99,Proprietary,For-Profit,True,True,Northeast,25-99_teaching_for_profit,4,1.5212,1.1483,0.0,0.10998,68.0,1312.0,55409020.999966,8450969.9999851,6590732.9999916,10072.669845035876,6.556527948870212,28.0,839.0,81.0,516.0,14.0,611.0,2.2913256955810146,13.2569558101473,84.45171849427169,full,0.8445171849427169,0.132569558101473,0.0229132569558101,0.9108019639934534,25.63725490196078,0.4194994970719676,0.0176883720930232,10072.669845035876,15.949791785642802,98267.09302308256,28.0,0,0,non_teaching,17.0,2.0002117647058824,1.6012,0.7859931216956936,1.5112,2.1137,0.5352982704513201,0.6428700825831662,16131.454713278421,67.58823529411765,-0.47901176470588225,-0.6094350592693065,0.3092189144913968,0.2679318814102871,-6058.784868242545,True,False,False,False
300018,WENTWORTH-DOUGLASS HOSPITAL,DOVER,NH,3820,STRAFFORD,178.0,100-199,Voluntary non-profit - Private,Nonprofit,True,True,Northeast,100-199_teaching_nonprofit,4,1.5046,1.0746,0.0,0.1782,118.0,3327.0,101168986.000076,25444764.9999625,21689136.9999209,10436.73707955804,3.976023594646093,76.0,2438.0,460.0,1207.0,71.0,1738.0,4.085155350978136,26.46720368239356,69.44764096662831,full,0.6944764096662831,0.2646720368239356,0.0408515535097813,0.826812428078251,23.954248366013072,0.4085270821439841,0.008452808988764,10436.73707955804,17.05202058235474,142948.11797731742,76.0,0,0,non_teaching,146.0,1.6551137931034483,1.6298,0.2644100276560928,1.5154,1.7216,0.7068098863140996,0.8004518881229559,14190.819242952111,148.6164383561644,-0.15051379310344837,-0.569243891533552,-0.012333476647816477,0.02636053995529508,-3754.0821633940723,True,False,False,False
300019,CHESHIRE MEDICAL CENTER,KEENE,NH,3431,CHESHIRE,169.0,100-199,Voluntary non-profit - Private,Nonprofit,True,False,Northeast,100-199_teaching_nonprofit,4,1.6856,1.0746,0.0,0.2326,86.0,1334.0,24698933.000068,10468056.9999569,9323818.0000472,14379.199175764972,2.359457251729685,24.0,728.0,78.0,528.0,0.0,606.0,0.0,12.871287128712872,87.12871287128714,full,0.8712871287128714,0.1287128712871287,0.0,0.9356435643564356,47.58169934640522,0.5221215835078422,0.0099739644970414,14379.199175764972,16.163838987779453,61941.16568021834,24.0,0,0,non_teaching,146.0,1.6551137931034483,1.6298,0.2644100276560928,1.5154,1.7216,0.7068098863140996,0.8004518881229559,14190.819242952111,148.6164383561644,0.030486206896551682,0.11529898153561648,0.16447724239877182,0.13519167623347972,188.37993281286072,False,False,False,False
300020,SOUTHERN NH MEDICAL CENTER,NASHUA,NH,3060,HILLSBOROUGH,188.0,100-199,Voluntary non-profit - Private,Nonprofit,True,True,Northeast,100-199_teaching_nonprofit,3,1.6258,1.1149,0.0245,0.2241,138.0,2384.0,51827985.000061,18739011.9999879,15259416.0000021,11860.134177207532,2.7657800208513907,53.0,1580.0,265.0,894.0,70.0,1229.0,5.695687550854353,21.562245728234338,72.74206672091131,full,0.7274206672091131,0.2156224572823434,0.0569568755085435,0.8352318958502848,39.80392156862745,0.4860000023303348,0.0086478723404255,11860.134177207532,16.74611811193264,99675.5957446165,53.0,0,0,minor_teaching,146.0,1.6551137931034483,1.6298,0.2644100276560928,1.5154,1.7216,0.7068098863140996,0.8004518881229559,14190.819242952111,148.6164383561644,-0.029313793103448393,-0.11086490691486041,0.02061078089501356,0.03478000772732892,-2330.6850657445793,False,False,False,False
300023,EXETER HOSPITAL INC,EXETER,NH,3833,ROCKINGHAM,100.0,100-199,Voluntary non-profit - Private,Nonprofit,True,True,Northeast,100-199_teaching_nonprofit,5,1.5603,1.0746,0.0,0.122,99.0,1942.0,53495512.00016,16280261.0001221,14286312.9999353,12890.151227333412,3.2859124309959644,39.0,1263.0,222.0,678.0,31.0,931.0,3.329752953813104,23.8453276047261,72.8249194414608,full,0.7282491944146081,0.238453276047261,0.033297529538131,0.8474758324382385,30.66993464052288,0.4448781104649994,0.015603,12890.151227333412,16.60546395035869,162802.610001221,39.0,0,0,non_teaching,146.0,1.6551137931034483,1.6298,0.2644100276560928,1.5154,1.7216,0.7068098863140996,0.8004518881229559,14190.819242952111,148.6164383561644,-0.09481379310344829,-0.35858622285978003,0.021439308100508536,0.04702394431528267,-1300.6680156186994,False,False,False,False
300029,PORTSMOUTH REGIONAL HOSPITAL,PORTSMOUTH,NH,3801,ROCKINGHAM,209.0,200-399,Proprietary,For-Profit,False,True,Northeast,200-399_non_teaching_for_profit,3,2.0193,1.1483,0.2926,0.1647,168.0,3263.0,282871645.000969,38988308.0000846,32028350.0000385,16619.057118535635,7.2552942025685025,87.0,2346.0,431.0,1058.0,116.0,1605.0,7.227414330218068,26.853582554517136,65.9190031152648,full,0.659190031152648,0.2685358255451713,0.0722741433021806,0.7934579439252337,80.2124183006536,0.70275091670264,0.0096617224880382,16619.057118535635,17.47877236427683,186546.92823006987,87.0,0,0,major_teaching,106.0,1.8084778846153848,1.8165,0.24082613877611336,1.655425,1.946275,0.733004691305163,0.8192681475641963,13447.748202068593,270.8867924528302,0.21082211538461504,0.875412097939286,-0.07381466015251503,-0.02581020363896258,3171.308916467042,False,False,True,False
300034,CATHOLIC MEDICAL CENTER,MANCHESTER,NH,3102,HILLSBOROUGH,330.0,200-399,Voluntary non-profit - Private,Nonprofit,False,True,Northeast,200-399_non_teaching_nonprofit,3,2.112,1.1149,0.0084,0.2165,262.0,4075.0,226053732.999377,51354652.9998056,46021270.0001142,16641.17077116189,4.401815995139383,91.0,3086.0,582.0,1419.0,103.0,2104.0,4.895437262357414,27.661596958174904,67.44296577946768,full,0.6744296577946769,0.276615969581749,0.0489543726235741,0.8127376425855514,85.08169934640523,0.7476353658440151,0.0064,16641.17077116189,17.754266103667103,155620.16060547152,91.0,0,0,minor_teaching,306.0,1.783802614379085,1.76355,0.21511801532585034,1.636125,1.913625,0.725716822594089,0.8389260679973312,14188.171845785231,284.29411764705884,0.32819738562091505,1.525662019165515,-0.05128716479941209,-0.026188425411779792,2452.99892537666,False,False,True,False
310001,HACKENSACK UNIVERSITY MEDICAL CENTER,HACKENSACK,NJ,7601,BERGEN,781.0,600+,Voluntary non-profit - Private,Nonprofit,True,True,Northeast,600+_teaching_nonprofit,5,2.4825,1.2958,0.223,0.268,779.0,8563.0,1092199435.000367,234734046.999632,191391213.000101,30512.67996875497,4.652922952425726,192.0,7693.0,1562.0,4249.0,131.0,5942.0,2.2046449007068327,26.28744530461124,71.50790979468192,full,0.7150790979468192,0.2628744530461124,0.0220464490070683,0.8465163244698755,94.64052287581698,0.9092661169371906,0.0031786171574903,30512.67996875497,19.27396371634038,300555.7580020896,192.0,1,1,minor_teaching,161.0,2.212376397515528,2.1649,0.29351017753127584,1.9901,2.3987,0.6643272442022223,0.8049898483817637,23528.957891916212,897.9627329192547,0.270123602484472,0.9203210762791629,0.0507518537445969,0.041526476088111774,6983.722076838756,False,False,False,False
310002,NEWARK BETH ISRAEL MEDICAL CENTER,NEWARK,NJ,7112,ESSEX,665.0,600+,Voluntary non-profit - Private,Nonprofit,True,True,Northeast,600+_teaching_nonprofit,2,2.4369,1.2029,0.373,0.5916,422.0,1569.0,168730063.999879,34702023.999927,25772360.9999477,37233.931330393774,4.862254259297209,40.0,932.0,51.0,589.0,0.0,640.0,0.0,7.968749999999999,92.03125,full,0.9203125,0.0796875,0.0,0.96015625,93.92156862745098,0.8907267397428809,0.0036645112781954,37233.931330393774,17.3623085717442,52183.49473673233,40.0,1,1,major_teaching,161.0,2.212376397515528,2.1649,0.29351017753127584,1.9901,2.3987,0.6643272442022223,0.8049898483817637,23528.957891916212,897.9627329192547,0.22452360248447212,0.7649601944741672,0.25598525579777764,0.15516640161823636,13704.973438477562,False,False,False,False
310003,PALISADES MEDICAL CENTER,NORTH BERGEN,NJ,7047,HUDSON,202.0,200-399,Voluntary non-profit - Private,Nonprofit,True,True,Northeast,200-399_teaching_nonprofit,3,1.6873,1.2958,0.4254,0.429,186.0,1344.0,67842675.999053,17444259.000055,12953912.9999288,22479.71520625644,3.889111942148938,25.0,776.0,72.0,612.0,0.0,684.0,0.0,10.526315789473683,89.47368421052632,full,0.8947368421052632,0.1052631578947368,0.0,0.9473684210526316,47.72875816993464,0.5231296182221548,0.0083529702970297,22479.71520625644,16.674521155349762,86357.71782205446,25.0,0,1,major_teaching,298.0,1.8303667785234898,1.8088,0.27107767781788294,1.660625,1.9581499999999998,0.7249154433719711,0.8324678765797171,16338.61738413461,294.23489932885906,-0.1430667785234898,-0.5277704150158974,0.16982139873329205,0.11490054447291453,6141.097822121828,True,False,False,False
310005,HUNTERDON MEDICAL CENTER,FLEMINGTON,NJ,8822,HUNTERDON,184.0,100-199,Voluntary non-profit - Private,Nonprofit,True,True,Northeast,100-199_teaching_nonprofit,4,1.6231,1.1545,0.0973,0.1513,184.0,3007.0,106650962.999859,27692575.99978,23632556.0000796,12958.622367702386,3.851247460716774,58.0,2137.0,264.0,1195.0,25.0,1484.0,1.6846361185983827,17.78975741239892,80.5256064690027,full,0.805256064690027,0.1778975741239892,0.0168463611859838,0.8942048517520216,39.21568627450981,0.4843379009288878,0.0088211956521739,12958.622367702386,17.136674920786902,150503.13043358695,58.0,0,0,minor_teaching,146.0,1.6551137931034483,1.6298,0.2644100276560928,1.5154,1.7216,0.7068098863140996,0.8004518881229559,14190.819242952111,148.6164383561644,-0.03201379310344832,-0.12107631993854386,0.0984461783759274,0.09375296362906571,-1232.196875249725,False,False,False,False
