Year,Contract,OrgType,ContractName,MarketingName,ParentOrg,SNP,PartC_Stars,PartD_Stars,Overall_Stars
2025,H5302,Local CCP,AETNA HEALTH INC. (GA),Aetna Medicare,CVS Health Corporation,Yes,4.0,4.0,4.5
2025,H5309,Local CCP,AETNA HEALTH OF CALIFORNIA INC.,Aetna Medicare,CVS Health Corporation,No,,,
2025,H5322,Local CCP,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UnitedHealthcare,"UnitedHealth Group, Inc.",Yes,3.5,3.5,4.0
2025,H5325,Local CCP,"COVENTRY HEALTH CARE OF KANSAS, INC.",Aetna Medicare,CVS Health Corporation,Yes,4.5,4.0,4.5
2025,H5361,Local CCP,AMERIHEALTH INSURANCE COMPANY OF NEW JERSEY,AmeriHealth,"Independence Health Group, Inc.",No,,,
2025,H5374,Local CCP,"LONGEVITY HEALTH PLAN OF NORTH CAROLINA, INC.",Longevity Health Plan,"Longevity Health Founders, LLC",Yes,4.0,4.0,4.0
2025,H5377,Local CCP,"HUMANA MEDICAL PLAN OF PENNSYLVANIA, INC.",Humana,Humana Inc.,No,4.0,3.5,4.0
2025,H5386,Local CCP,SHARP HEALTH PLAN,Sharp Health Plan,Sharp Healthcare,No,4.0,3.5,4.0
2025,H5398,Local CCP,CENTENE VENTURE COMPANY KANSAS,Wellcare by Allwell,Centene Corporation,No,3.0,3.5,3.0
2025,H5410,Local CCP,"HEALTHSPRING OF FLORIDA, INC.",Cigna Healthcare,The Cigna Group,Yes,3.0,2.5,3.0
2025,H5420,Local CCP,"Preferred Care Network, Inc.",UnitedHealthcare,"UnitedHealth Group, Inc.",Yes,4.5,4.0,4.5
2025,H5422,Local CCP,BLUE CROSS BLUE SHIELD HEALTHCARE PLAN OF GEORGIA,Anthem Blue Cross and Blue Shield,"Elevance Health, Inc.",Yes,3.5,3.0,3.5
2025,H5425,Local CCP,SCAN HEALTH PLAN,SCAN Health Plan,SCAN Group,Yes,4.0,5.0,4.5
2025,H5427,Local CCP,"FREEDOM HEALTH, INC.","Freedom Health, Inc.","Elevance Health, Inc.",Yes,3.5,4.0,4.0
2025,H5431,Local CCP,"HEALTHSUN HEALTH PLANS, INC.","HealthSun Health Plans, Inc.","Elevance Health, Inc.",Yes,5.0,4.0,5.0
2025,H5433,Local CCP,ORANGE COUNTY HEALTH AUTHORITY,CalOptima Health OneCare,Orange County Health Authority,Yes,3.0,3.0,2.5
2025,H5434,Local CCP,"BLUE CROSS AND BLUE SHIELD OF FLORIDA, INC.",Florida Blue,Guidewell Mutual Holding Corporation,No,3.5,3.5,3.5
2025,H5435,PFFS,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UnitedHealthcare,"UnitedHealth Group, Inc.",No,3.0,3.0,3.0
2025,H5439,Local CCP,HEALTH NET LIFE INSURANCE COMPANY,Wellcare by Health Net,Centene Corporation,No,3.5,3.5,3.0
2025,H5447,Local CCP,"COMMUNITY FIRST HEALTH PLANS, INC.",Community First,Bexar County Hospital District,Yes,,,
2025,H5453,Local CCP,DEVOTED HEALTH INSURANCE COMPANY OF GEORGIA INC,Devoted Health,"Devoted Health, Inc.",No,,,
2025,H5454,Local CCP,"CLEAR SPRING HEALTH OF ILLINOIS, INC.",Clear Spring Health,Group 1001,Yes,,,
2025,H5471,Local CCP,"SIMPLY HEALTHCARE PLANS, INC.","Simply Healthcare Plans, Inc.","Elevance Health, Inc.",Yes,4.0,3.5,4.5
2025,H5472,Local CCP,ALIGNMENT HEALTH INSURANCE COMPANY OF ARIZONA INC,Alignment Health Plan,"Alignment Healthcare USA, LLC",Yes,,,
2025,H5475,Local CCP,"MERIDIAN HEALTH PLAN OF MICHIGAN, INC.",Wellcare,Centene Corporation,Yes,3.0,3.0,3.0
2025,H5496,Local CCP,"IMPERIAL HEALTH PLAN OF CALIFORNIA, INC.","Imperial Health Plan of California, Inc.",Imperial Health Plan of California,Yes,3.5,3.5,3.5
2025,H5521,Local CCP,AETNA LIFE INSURANCE COMPANY,Aetna Medicare,CVS Health Corporation,Yes,4.0,4.5,4.5
2025,H5522,Local CCP,AETNA LIFE INSURANCE COMPANY,Aetna Medicare,CVS Health Corporation,Yes,4.0,5.0,4.5
2025,H5525,Local CCP,"HUMANA BENEFIT PLAN OF ILLINOIS, INC.",Humana,Humana Inc.,Yes,3.5,3.0,3.5
2025,H5526,Local CCP,Highmark Western and Northeastern New York Inc.,Highmark Blue Cross Blue Shield or Highmark Blue S,Highmark Health,No,4.0,4.0,4.0
2025,H5528,Local CCP,"EMBLEMHEALTH PLAN, INC.",EmblemHealth,"EmblemHealth, Inc.",No,,,
2025,H5533,Local CCP,"UPMC HEALTH NETWORK, INC.",UPMC for Life,UPMC Health System,No,4.5,4.0,4.5
2025,H5549,Local CCP,VNS CHOICE,VNS Health Medicare,Visiting Nurse Service of New York,Yes,3.0,3.5,3.5
2025,H5577,Local CCP,"MCS ADVANTAGE, INC.",MCS Classicare,"MHH Healthcare, L.P.",Yes,4.5,5.0,5.0
2025,H5580,Local CCP,MERCY CARE,Mercy Care Advantage,Mercy Care,Yes,3.0,2.5,2.5
2025,H5587,Local CCP,"HEALTH CHOICE ARIZONA, INC.",BCBSAZ Health Choice,Blue Cross Blue Shield of Arizona,Yes,2.5,4.0,3.0
2025,H5590,Local CCP,"Bridgeway Health Solutions of Arizona, Inc.",Wellcare by Allwell,Centene Corporation,Yes,3.0,3.5,3.5
2025,H5591,Local CCP,"MARTIN'S POINT GENERATIONS ADVANTAGE, INC.",Martin's Point Generations Advantage,"Martin's Point Health Care, Inc.",No,3.5,4.0,4.0
2025,H5593,Local CCP,AETNA HEALTH OF IOWA INC.,Aetna Medicare,CVS Health Corporation,Yes,4.0,4.0,4.5
2025,H5594,Local CCP,"OPTIMUM HEALTHCARE, INC.","Optimum HealthCare, Inc.","Elevance Health, Inc.",Yes,5.0,4.0,5.0
2025,H5599,Local CCP,NEW YORK QUALITY HEALTHCARE CORPORATION,Wellcare by Fidelis Care,Centene Corporation,Yes,3.0,3.5,3.5
2025,H5608,Local CCP,"DENVER HEALTH MEDICAL PLAN, INC.",Elevate Medicare Advantage,Denver Health and Hospital Authority,Yes,3.5,4.0,3.5
2025,H5619,Local CCP,"ARCADIAN HEALTH PLAN, INC.",Humana,Humana Inc.,Yes,3.5,3.5,3.5
2025,H5628,Local CCP,"MOLINA HEALTHCARE OF UTAH, INC.",Molina Healthcare of Utah & Idaho,"Molina Healthcare, Inc.",Yes,3.0,3.0,3.0
2025,H5644,Local CCP,NETWORK HEALTH INSURANCE CORPORATION,Network Health Medicare Advantage Plans,"Network Health, Inc.",No,,,
2025,H5649,Local CCP,"CENTRAL HEALTH PLAN OF CALIFORNIA, INC.",Central Health Medicare Plan,"Molina Healthcare, Inc.",Yes,2.5,2.5,2.5
2025,H5652,Local CCP,"SIERRA HEALTH AND LIFE INSURANCE COMPANY, INC.",UnitedHealthcare,"UnitedHealth Group, Inc.",Yes,4.5,5.0,5.0
2025,H5703,Local CCP,SOUTH COUNTRY HEALTH ALLIANCE,South Country Health Alliance,South Country Health Alliance,Yes,,4.0,
2025,H5718,Local CCP,DEVOTED HEALTH INSURANCE COMPANY OF KENTUCKY INC,Devoted Health,"Devoted Health, Inc.",No,,,
2025,H5774,Local CCP,"TRIPLE S ADVANTAGE, INC.",Triple S Advantage,Guidewell Mutual Holding Corporation,Yes,4.0,3.5,4.0
2025,H5779,Local CCP,"MERIDIAN HEALTH PLAN OF ILLINOIS, INC.",Wellcare,Centene Corporation,No,2.5,3.0,3.0
2025,H5793,Local CCP,AETNA HEALTH INC. (CT),Aetna Medicare,CVS Health Corporation,Yes,3.5,4.5,4.0
2025,H5810,Local CCP,MOLINA HEALTHCARE OF CALIFORNIA,Molina Healthcare of California,"Molina Healthcare, Inc.",No,3.5,3.5,3.5
2025,H5823,Local CCP,"MOLINA HEALTHCARE OF WASHINGTON, INC.","Molina Healthcare of Washington, Inc.","Molina Healthcare, Inc.",Yes,3.0,3.5,3.0
2025,H5826,Local CCP,COMMUNITY HEALTH PLAN OF WASHINGTON,Community Health Plan of WA Medicare Advantage,Community Health Plan of Washington,Yes,2.5,3.5,3.0
2025,H5828,Local CCP,"WELLPOINT TENNESSEE, INC.",Wellpoint,"Elevance Health, Inc.",Yes,3.0,3.0,3.0
2025,H5843,Local CCP,"BANNER HEALTH PLAN, INC.",Banner Medicare Advantage,Banner Health,No,3.0,4.0,3.5
2025,H5852,Local CCP,AIDS HEALTHCARE FOUNDATION,AHF,AIDS Healthcare Foundation,Yes,3.5,3.5,3.5
2025,H5854,Local CCP,"ANTHEM HEALTH PLANS, INC.",Anthem Blue Cross and Blue Shield,"Elevance Health, Inc.",Yes,3.5,3.5,3.5
2025,H5859,Local CCP,"HEALTH PLAN OF CAREOREGON, INC.",CareOregon Advantage,"CareOregon, Inc.",Yes,3.0,4.0,3.5
2025,H5883,Local CCP,BLUE CARE NETWORK OF MICHIGAN,Blue Care Network,Blue Cross Blue Shield of Michigan Mutual Ins. Co.,No,4.5,4.5,4.5
2025,H5900,Local CCP,"WELLMARK ADVANTAGE HEALTH PLAN, INC.",Wellmark Advantage Health Plan,Blue Cross Blue Shield of Michigan Mutual Ins. Co.,No,4.5,4.5,4.5
2025,H5926,Local CCP,"MOLINA HEALTHCARE OF MICHIGAN, INC.",Molina Healthcare of Michigan,"Molina Healthcare, Inc.",Yes,3.0,3.5,3.0
2025,H5928,Local CCP,California Physicians' Service,Blue Shield of California,California Physicians' Service,No,3.5,3.5,3.5
2025,H5932,Local CCP,"GATEWAY HEALTH PLAN, INC.",Highmark Wholecare Medicare Assured,Highmark Health,Yes,4.5,4.5,4.5
2025,H5937,Local CCP,UCARE MINNESOTA,UCare,UCare Minnesota,Yes,3.5,3.0,3.0
2025,H5938,Local CCP,CAPITAL HEALTH PLAN,Capital Health Plan,Guidewell Mutual Holding Corporation,No,4.5,4.5,4.5
2025,H5943,Local CCP,SCAN HEALTH PLAN,VillageHealth,SCAN Group,Yes,3.0,3.5,3.0
2025,H5945,Local CCP,PROMINENCE HEALTHFIRST,Prominence Health Plan,"Universal Health Services, Inc.",Yes,3.5,4.0,4.0
2025,H5959,Local CCP,"BCBSM, Inc.",Blue Cross and Blue Shield of Minnesota,"Aware Integrated, Inc.",No,4.0,4.5,4.0
2025,H5965,Local CCP,WELLCARE HEALTH INSURANCE COMPANY OF WASHINGTON,Wellcare,Centene Corporation,Yes,2.0,3.0,2.5
2025,H5969,Local CCP,ALOHACARE,AlohaCare,AlohaCare,Yes,2.5,3.5,3.0
2025,H5970,Local CCP,HUMANA INSURANCE COMPANY OF NEW YORK,Humana,Humana Inc.,Yes,3.5,3.0,3.5
2025,H5989,Local CCP,"HEALTHFIRST HEALTH PLAN, INC.",Healthfirst Medicare Plan,"Healthfirst, Inc.",No,3.0,3.0,3.0
2025,H5991,Local CCP,HEALTH INSURANCE PLAN OF GREATER NEW YORK,EmblemHealth,"EmblemHealth, Inc.",Yes,3.0,3.5,3.5
2025,H5992,Local CCP,"SENIOR WHOLE HEALTH OF NEW YORK, INC.",Senior Whole Health of New York,"Molina Healthcare, Inc.",Yes,,4.5,
2025,H5995,Local CCP,ATRIO HEALTH PLANS,ATRIO Health Plans,ATRIO Health Plans,No,2.5,3.5,3.0
2025,H6018,Local CCP,DEVOTED HEALTH INSURANCE COMPANY OF PENNSYLVANIA I,Devoted Health,"Devoted Health, Inc.",No,,,
2025,H6019,Local CCP,SAN MATEO HEALTH COMMISSION,HEALTH PLAN OF SAN MATEO,Health Plan of San Mateo,Yes,3.0,3.5,3.0
2025,H6078,Local CCP,"Group Retiree Health Solutions, Inc.",Blue Medicare Advantage,"Elevance Health, Inc.",No,3.5,3.0,3.0
2025,H6080,Demo,"MERIDIAN HEALTH PLAN OF ILLINOIS, INC.",Meridian Medicare-Medicaid Plan (MMP),Centene Corporation,No,,,
2025,H6130,MSA,FENYX HEALTH INSURANCE COMPANY,Fenyx Health,"Fenyx Health Holdings, Inc.",No,,,
2025,H6154,Local CCP,MEDICA HEALTH PLANS,Medica,Medica Holding Company,No,3.5,3.0,3.0
2025,H6158,Local CCP,"USABLE HMO, INC.",Arkansas Blue Medicare,USAble Mutual Insurance Company,No,3.5,3.0,3.5
2025,H6170,Local CCP,CHAMPION HEALTH PLAN OF CALIFORNIA INC,Champion Heath Plan,"Champion Health Plans-USA, LLC.",Yes,,,
2025,H6200,Local CCP,"ESSENCE HEALTHCARE PPO, INC.",Essence Healthcare,Lumeris Group Holdings Corporation,No,4.0,3.5,4.0
2025,H6202,Local CCP,NEXTBLUE OF NORTH DAKOTA INSURANCE COMPANY,NextBlue of North Dakota,Blue Cross Blue Shield of Michigan Mutual Ins. Co.,No,4.0,4.5,4.0
2025,H6237,Local CCP,REGENCE BLUECROSS BLUESHIELD OF OREGON,Regence BlueCross BlueShield of Oregon,"Cambia Health Solutions, Inc.",No,3.5,3.5,3.0
2025,H6248,Local CCP,COMMUNITY HEALTH GROUP,Community Health Group,Community Health Group,Yes,,,
2025,H6306,Local CCP,FIRSTCAROLINACARE INSURANCE COMPANY,FirstMedicare Direct,The Carle Foundation,No,4.5,3.5,4.0
2025,H6316,Local CCP,"MISSOURI CARE, INCORPORATED",Healthy Blue,"Elevance Health, Inc.",Yes,,,
2025,H6322,Local CCP,"MCLAREN HEALTH PLAN, INC.",McLaren Medicare,McLaren Health Care Corporation,No,3.0,3.0,3.0
2025,H6345,Local CCP,"PRUITTHEALTH PREMIER NORTH CAROLINA, LLC",PruittHealth Premier,"UNICO Services, Inc.",Yes,,4.5,
2025,H6348,Local CCP,COORDINATED CARE CORPORATION,Wellcare by Allwell,Centene Corporation,No,3.0,3.5,3.5
2025,H6351,Local CCP,"LIBERTY ADVANTAGE, LLC",Liberty Medicare Advantage,Liberty Healthcare Insurance,Yes,,3.5,
2025,H6378,Local CCP,AMERIHEALTH CARITAS FLORIDA INC,AmeriHealth Caritas VIP Care (HMO-D-SNP),"Independence Health Group, Inc.",Yes,,,
2025,H6379,Local CCP,"CLEAR SPRING HEALTH (CO), INC.",Clear Spring Health,Group 1001,Yes,,,
2025,H6396,Local CCP,"CARESOURCE OHIO, INC.",CareSource,CareSource,Yes,3.5,3.5,3.5
2025,H6399,Local CCP,AETNA BETTER HEALTH INC. (NJ),Aetna Better Health of New Jersey,CVS Health Corporation,Yes,3.0,3.0,3.0
2025,H6453,Local CCP,"HMO LOUISIANA, INC.",Blue Cross and Blue Shield of Louisiana,Louisiana Health Service & Indemnity Company,Yes,3.5,4.0,3.5
2025,H6474,Local CCP,RENAL PAYER SOLUTIONS INC,Champion Health Plan,"Champion Health Plans-USA, LLC.",Yes,,,
2025,H6529,Local CCP,"SOUTHEASTERN INDIANA HEALTH ORGANIZATION, INC.",MyTruAdvantage,"SIHO Holding, Inc.",No,4.5,3.5,4.0
2025,H6545,Local CCP,"Devoted Health Insurance of Illinois, Inc.",Devoted Health,"Devoted Health, Inc.",No,3.0,3.5,3.5
2025,H6550,Local CCP,"SUNFLOWER STATE HEALTH PLAN, INC.",Wellcare by Allwell,Centene Corporation,Yes,3.0,3.0,3.0
2025,H6586,Local CCP,"DEVOTED HEALTH INSURANCE COMPANY OF ARIZONA, INC.",Devoted Health,"Devoted Health, Inc.",No,,3.0,
2025,H6595,Local CCP,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,"UnitedHealth Group, Inc.",Yes,3.5,3.0,4.0
2025,H6622,Local CCP,HUMANA WI HEALTH ORGANIZATION INSURANCE CORP,Humana,Humana Inc.,Yes,3.5,3.5,3.5
2025,H6652,Local CCP,"AMERICAN HEALTH PLAN OF FL, INC.",American Health Advantage of Florida,Mitchell Family Office,Yes,,,
2025,H6672,Local CCP,"CLEAR SPRING HEALTH (GA), INC.",Clear Spring Health,Group 1001,Yes,,,
2025,H6706,Local CCP,"UnitedHealthcare Benefits of Texas, Inc.",UnitedHealthcare,"UnitedHealth Group, Inc.",No,,,
2025,H6713,Local CCP,"WELLCARE OF ILLINOIS, INC.",Wellcare,Centene Corporation,No,3.0,3.0,3.0
2025,H6723,Local CCP,MEDICAL MUTUAL OF OHIO,Medical Mutual of Ohio,MEDICAL MUTUAL OF OHIO,No,4.5,4.0,4.0
2025,H6727,Local CCP,UNIVERSITY OF MICHIGAN HEALTH MEDICARE,University of Michigan Health Plan,University of Michigan Health,No,,,
2025,H6743,Local CCP,ATRIO HEALTH PLANS,ATRIO Health Plans,ATRIO Health Plans,No,3.0,4.0,3.0
2025,H6765,Local CCP,AMERICAN HEALTH PLAN OF IOWA INC,Iowa Health Advantage,Mitchell Family Office,Yes,,5.0,
2025,H6776,Local CCP,"ELDERSERVE HEALTH, INC.",RiverSpring Health Plans,RiverSpring Living Holding Corp.,Yes,,3.0,
2025,H6813,Local CCP,DEVOTED HEALTH INSURANCE COMPANY OF TEXAS INC,Devoted Health,"Devoted Health, Inc.",No,,3.5,
2025,H6815,Local CCP,"HEALTH NET HEALTH PLAN OF OREGON, INC.",Wellcare by Health Net,Centene Corporation,No,3.0,3.0,3.0
2025,H6830,Local CCP,CENTENE VENTURE COMPANY KANSAS,Wellcare by Allwell,Centene Corporation,No,,3.0,
2025,H6832,Local CCP,"ALIGN SENIOR CARE MI, LLC",Align Senior Care,"Curana Health Holdings, LLC",Yes,,3.0,
2025,H6847,Local CCP,"Mass General Brigham Health Plan, Inc.",Mass General Brigham Health Plan,Mass General Brigham Incorporated,No,,,
2025,H6851,Local CCP,"BOSTON MEDICAL CENTER HEALTH PLAN, INC.",WellSense Health Plan,"BMC Health System, Inc.",No,2.5,3.5,2.5
2025,H6852,Local CCP,DEVOTED HEALTH PLAN OF PENNSYLVANIA INC,Devoted Health,"Devoted Health, Inc.",Yes,,4.0,
2025,H6870,Demo,"SUPERIOR HEALTHPLAN, INC.",Superior HealthPlan,Centene Corporation,No,,,
2025,H6874,Local CCP,"ASPIRUS HEALTH PLAN, INC.",Aspirus Health Plan,"Aspirus, Inc.",No,4.0,4.0,4.0
2025,H6876,Local CCP,"ZING HEALTH OF MICHIGAN, INC.",Zing Health,"Zing Health Consolidator, Inc",Yes,,,
2025,H6891,Local CCP,"AMERICAN HEALTH PLAN OF TX, INC.",American Health Advantage of Texas,Mitchell Family Office,Yes,,2.5,
2025,H6898,Local CCP,"VERMONT BLUE ADVANTAGE, INC.",Vermont Blue Advantage,Blue Cross Blue Shield of Michigan Mutual Ins. Co.,No,3.5,5.0,3.5
2025,H6910,Local CCP,"MOUNT CARMEL HEALTH PLAN OF IDAHO, INC.",Saint Alphonsus Health Plan,Trinity Health Corporation,No,4.0,4.5,4.0
2025,H6959,Local CCP,"ISNP VENTURES, LLC",KeyCare Advantage,"ISNP Holdings, LLC",Yes,,3.5,
2025,H6988,Local CCP,"CENTERS PLAN FOR HEALTHY LIVING, LLC",Centers Plan for Healthy Living,"Centers Plan for Healthy Living, LLC",Yes,3.5,3.0,3.5
2025,H7006,Local CCP,ATRIO HEALTH PLANS,ATRIO Health Plans,ATRIO Health Plans,Yes,3.0,3.5,3.0
2025,H7020,Local CCP,"CIGNA HEALTHCARE OF SOUTH CAROLINA, INC.",Cigna Healthcare,The Cigna Group,No,4.5,3.5,4.0
2025,H7028,Local CCP,DEVOTED HEALTH INSURANCE COMPANY OF SOUTH CAROLINA,Devoted Health,"Devoted Health, Inc.",No,4.5,4.5,4.5
2025,H7063,Local CCP,"BLUECROSS BLUESHIELD KANSAS SOLUTIONS, INC.",Blue Cross and Blue Shield of Kansas,Blue Cross Blue Shield of Kansas,No,3.5,3.5,3.5
2025,H7074,Local CCP,"ALIGNMENT HEALTH PLAN OF NORTH CAROLINA, INC.",Alignment Health Plan,"Alignment Healthcare USA, LLC",No,,,
2025,H7093,Local CCP,COMMUNITY INSURANCE COMPANY,Anthem Blue Cross and Blue Shield,"Elevance Health, Inc.",No,3.5,3.5,3.5
2025,H7115,Local CCP,MEMORIAL HERMANN HEALTH PLAN,Memorial Hermann Health Plan,Memorial Hermann Health System,Yes,3.5,3.5,3.5
2025,H7123,Local CCP,"UPMC HEALTH COVERAGE, INC.",UPMC for Life Complete Care,UPMC Health System,Yes,3.5,3.5,3.5
2025,H7147,Local CCP,DEVOTED HEALTH PLAN OF COLORADO INC,Devoted Health,"Devoted Health, Inc.",Yes,3.5,4.0,4.0
2025,H7149,Local CCP,AETNA HEALTH INC. (PA),Aetna Medicare,CVS Health Corporation,Yes,4.5,4.5,4.5
2025,H7151,Local CCP,"DEVOTED HEALTH PLAN OF ILLINOIS, INC.",Devoted Health,"Devoted Health, Inc.",No,3.5,4.0,4.0
2025,H7163,Local CCP,Primewell Health Services of Mississippi Inc.,Primewell Health Services,Louisiana Health Service & Indemnity Company,Yes,,4.0,
2025,H7169,Local CCP,"BUCKEYE HEALTH PLAN COMMUNITY SOLUTIONS, INC.",Wellcare,Centene Corporation,Yes,3.0,3.5,3.0
2025,H7172,Demo,AETNA BETTER HEALTH INC. (OH),"Aetna Better Health of Ohio, MyCare Ohio",CVS Health Corporation,No,,,
2025,H7175,Local CCP,"WELLCARE HEALTH INSURANCE OF NORTH CAROLINA, INC.",Wellcare,Centene Corporation,Yes,3.0,3.5,3.5
2025,H7199,Local CCP,DEVOTED HEALTH  PLAN OF OREGON,Devoted Health,"Devoted Health, Inc.",No,3.0,3.0,3.0
2025,H7220,Local CCP,"INDIANA UNIVERSITY HEALTH PLANS NFP, INC.",Indiana University Health Plans,Indiana University Health,No,3.5,3.0,3.5
2025,H7239,Local CCP,PROMINENCE HEALTHFIRST OF FLORIDA INC,Prominence Health Plan,"Universal Health Services, Inc.",Yes,,,
2025,H7284,Local CCP,"HUMANA HEALTH INSURANCE COMPANY OF FLORIDA, INC.",Humana,Humana Inc.,Yes,3.5,3.0,3.0
2025,H7301,Local CCP,"COVENTRY HEALTH CARE OF ILLINOIS, INC.",Aetna Medicare,CVS Health Corporation,No,3.5,4.5,4.0
2025,H7323,Local CCP,WELLCARE NATIONAL HEALTH INSURANCE COMPANY,Wellcare,Centene Corporation,Yes,3.0,3.0,3.0
2025,H7326,Local CCP,"WELLCARE OF SOUTH CAROLINA, INC.",Wellcare,Centene Corporation,Yes,3.5,3.5,3.5
2025,H7330,Local CCP,"ZING HEALTH, INC.",Zing Health,"Zing Health Consolidator, Inc",No,2.0,2.5,2.0
2025,H7355,Local CCP,DEVOTED HEALTH INSURANCE COMPANY OF MISSISSIPPI,Devoted Health,"Devoted Health, Inc.",Yes,,,
2025,H7379,Local CCP,"CAREFIRST ADVANTAGE PPO, INC.",CareFirst BlueCross BlueShield Medicare Advantage,"CareFirst, Inc.",No,4.0,3.5,3.5
2025,H7389,Local CCP,CIGNA HEALTH AND LIFE INSURANCE COMPANY,Cigna Healthcare,The Cigna Group,Yes,2.5,2.0,2.5
2025,H7397,Local CCP,DEVOTED HEALTH INSURANCE COMPANY OF ARKANSAS INC,Devoted Health,"Devoted Health, Inc.",Yes,,,
2025,H7419,Demo,"TUFTS HEALTH PUBLIC PLANS, INC.",Tufts Health Plan,"Point32Health, Inc.",No,,,
2025,H7464,Local CCP,"UNITEDHEALTHCARE OF THE MID-ATLANTIC, INC.",UnitedHealthcare,"UnitedHealth Group, Inc.",Yes,3.5,3.0,3.5
2025,H7471,Local CCP,DEVOTED HEALTH INSURANCE COMPANY OF INDIANA,Devoted Health,"Devoted Health, Inc.",No,,,
2025,H7511,Local CCP,"GOOD SAMARITAN INSURANCE PLAN OF NEBRASKA, INC.",Great Plains Medicare Advantage,Sanford Health,Yes,,4.0,
2025,H7512,Local CCP,CENTENE VENTURE COMPANY MICHIGAN,Ascension Complete,Centene Corporation,No,,2.5,
2025,H7518,Local CCP,"WELLCARE OF MISSOURI HEALTH INSURANCE COMPANY, INC",Wellcare,Centene Corporation,Yes,3.0,3.5,3.5
2025,H7522,Local CCP,"MMM HEALTHCARE, LLC",Medicare y Mucho Mas,"Elevance Health, Inc.",No,4.0,3.5,4.0
2025,H7524,Local CCP,EXCELLUS HEALTH PLAN COMMUNITY CARE LLC,Excellus Health Plan Community Care LLC,"Lifetime Healthcare, Inc.",Yes,,,
2025,H7557,Local CCP,"LONGEVITY HEALTH PLAN OF MICHIGAN, INC.",Longevity Health Plan,"Longevity Health Founders, LLC",Yes,,4.0,
2025,H7559,Local CCP,"Molina Healthcare of Virginia, LLC",Molina Healthcare of Virginia,"Molina Healthcare, Inc.",Yes,2.5,2.5,2.5
2025,H7598,Local CCP,GROUP HEALTH COOPERATIVE OF EAU CLAIRE,Group Health Cooperative of Eau Claire,Group Health Cooperative of Eau Claire,Yes,,,
2025,H7605,Local CCP,DEVOTED HEALTH PLAN OF TENNESSEE INC,Devoted Health,"Devoted Health, Inc.",Yes,3.5,3.5,4.0
2025,H7607,Local CCP,"CLEVER CARE OF GOLDEN STATE, INC.",Clever Care Health Plan,"Clever Care Health Plan, Inc.",Yes,3.0,2.5,3.0
2025,H7617,Local CCP,EMPHESYS INSURANCE COMPANY,Humana,Humana Inc.,No,4.5,4.5,4.5
2025,H7646,Local CCP,UNIVERSITY OF MICHIGAN HEALTH MEDICARE,University of Michigan Health Plan,University of Michigan Health,No,4.5,4.0,4.5
2025,H7670,Local CCP,"CENTRAL MASS HEALTH, LLC",Mass Advantage,Central Mass Health Holding LLC,No,3.5,4.0,3.5
2025,H7678,Local CCP,"MOLINA HEALTHCARE OF TEXAS, INC.","Molina Healthcare of Texas, Inc.","Molina Healthcare, Inc.",Yes,3.0,3.0,3.0
2025,H7680,Local CCP,PROMINENCE HEALTHFIRST OF TEXAS,Prominence Health Plan,"Universal Health Services, Inc.",Yes,4.0,3.5,4.0
2025,H7710,Local CCP,"HIGHMARK BCBSD, INC.",Highmark Blue Cross Blue Shield,Highmark Health,Yes,,,
2025,H7778,Local CCP,"UNITEDHEALTHCARE OF ILLINOIS, INC.",UnitedHealthcare,"UnitedHealth Group, Inc.",Yes,,,
2025,H7779,Local CCP,"AMERICAN HEALTH PLAN, INC.",American Health Advantage of Tennessee,Mitchell Family Office,Yes,,4.0,
2025,H7787,Local CCP,"HEALTHSPRING LIFE & HEALTH INSURANCE COMPANY, INC.",Cigna Healthcare,The Cigna Group,No,3.5,4.5,4.0
2025,H7813,Local CCP,"ICIRCLE SERVICES OF THE FINGER LAKES, INC.","iCircle Services of the Finger Lakes, Inc","CDS Monarch, Inc.",Yes,,,
2025,H7833,Demo,"UNITEDHEALTHCARE COMMUNITY PLAN OF TEXAS, L.L.C.",UnitedHealthcare,"UnitedHealth Group, Inc.",No,,,
2025,H7844,Demo,"MOLINA HEALTHCARE OF MICHIGAN, INC.",Molina Healthcare of Michigan,"Molina Healthcare, Inc.",No,,,
2025,H7849,Local CCP,CIGNA HEALTH AND LIFE INSURANCE COMPANY,Cigna Healthcare,The Cigna Group,No,3.0,3.0,3.0
2025,H7917,Local CCP,"BLUECROSS BLUESHIELD OF TENNESSEE, INC.",BlueCross BlueShield of Tennessee,BlueCross BlueShield of Tennessee,No,5.0,4.5,4.5
2025,H7925,Local CCP,"CENTENE VENTURE COMPANY INDIANA, INC.",Wellcare by Allwell,Centene Corporation,No,3.5,3.5,3.5
2025,H7980,Local CCP,"BOSTON MEDICAL CENTER HEALTH PLAN, INC.",WellSense Health Plan,"BMC Health System, Inc.",No,,,
2025,H7993,Local CCP,"DEVOTED HEALTH PLAN OF TEXAS, INC.",Devoted Health,"Devoted Health, Inc.",Yes,4.5,4.5,4.5
2025,H8003,Local CCP,BLUECROSS AND BLUESHIELD OF SOUTH CAROLINA,Blue Cross Blue Shield of South Carolina,BlueCross BlueShield of South Carolina (BCBSSC),No,4.0,4.0,4.0
