uid,join_date,sub_date,lapse_time,device,gender,gender,age,country
55123312,2018-03-04,2018-03-30,26 days 00:00:00.000000000,iOS,M,M,25,USA
55152272,2017-09-05,2017-12-03,89 days 00:00:00.000000000,android,F,F,17,Germany
55317289,2017-05-30,2017-06-07,8 days 00:00:00.000000000,android,M,M,32,France
55318988,2017-10-27,2018-02-08,104 days 00:00:00.000000000,iOS,M,M,27,Canada
55445259,2017-09-23,2017-09-30,7 days 00:00:00.000000000,android,F,F,19,Brazil
55470182,2016-12-18,2017-03-13,85 days 00:00:00.000000000,android,F,F,23,USA
55677620,2016-07-14,2016-09-12,60 days 00:00:00.000000000,android,F,F,32,Brazil
55810055,2017-11-24,2017-12-13,19 days 00:00:00.000000000,iOS,M,M,17,Turkey
55847563,2018-01-06,2018-01-10,4 days 00:00:00.000000000,android,M,M,21,Brazil
55859187,2016-05-10,2016-05-12,2 days 00:00:00.000000000,iOS,F,F,16,Brazil
55914004,2016-04-13,2016-10-11,181 days 00:00:00.000000000,android,M,M,26,Brazil
55935247,2017-06-23,2017-07-21,28 days 00:00:00.000000000,android,F,F,29,Brazil
55990482,2015-11-30,2015-12-06,6 days 00:00:00.000000000,iOS,F,F,38,Brazil
55997413,2015-09-29,2015-11-10,42 days 00:00:00.000000000,android,M,M,21,Brazil
55999122,2017-11-07,2017-12-12,35 days 00:00:00.000000000,iOS,F,F,28,USA
56325655,2017-10-19,2017-11-23,35 days 00:00:00.000000000,android,M,M,15,USA
56441885,2015-08-14,2015-08-27,13 days 00:00:00.000000000,android,F,F,28,USA
56483933,2018-03-04,2018-03-30,26 days 00:00:00.000000000,iOS,M,M,17,USA
56508827,2015-12-14,2015-12-20,6 days 00:00:00.000000000,android,M,M,27,USA
56588332,2018-01-10,2018-01-29,19 days 00:00:00.000000000,android,M,M,65,USA
56637414,2016-06-19,2016-07-22,33 days 00:00:00.000000000,android,M,M,15,USA
56653666,2015-12-20,2016-01-21,32 days 00:00:00.000000000,android,F,F,24,Germany
56660718,2016-09-01,2016-09-04,3 days 00:00:00.000000000,iOS,F,F,15,Brazil
56742706,2016-09-01,2016-09-05,4 days 00:00:00.000000000,android,F,F,17,USA
57070544,2016-08-11,2016-10-30,80 days 00:00:00.000000000,android,F,F,16,USA
57078117,2017-10-23,2018-02-22,122 days 00:00:00.000000000,iOS,M,M,44,Brazil
57155269,2016-11-11,2017-04-18,158 days 00:00:00.000000000,android,M,M,21,Brazil
57176550,2017-02-05,2017-06-10,125 days 00:00:00.000000000,android,M,M,17,Germany
57227095,2017-09-04,2017-10-11,37 days 00:00:00.000000000,iOS,F,F,17,USA
57232601,2017-02-03,2017-02-06,3 days 00:00:00.000000000,iOS,F,F,21,USA
57346032,2017-11-14,2018-02-10,88 days 00:00:00.000000000,android,F,F,19,USA
57406482,2017-04-04,2017-07-10,97 days 00:00:00.000000000,android,F,F,17,USA
57437477,2016-05-16,2016-06-12,27 days 00:00:00.000000000,android,M,M,26,USA
57445820,2016-08-21,2016-10-14,54 days 00:00:00.000000000,android,F,F,17,Brazil
57885931,2017-08-29,2017-10-06,38 days 00:00:00.000000000,android,F,F,17,Germany
57899823,2017-07-26,2017-09-30,66 days 00:00:00.000000000,android,F,F,15,Brazil
57902968,2017-06-24,2018-01-04,194 days 00:00:00.000000000,android,F,F,25,Brazil
57925651,2017-05-11,2017-07-22,72 days 00:00:00.000000000,android,F,F,19,Brazil
57963087,2017-12-05,2018-02-03,60 days 00:00:00.000000000,android,M,M,35,France
58092686,2017-09-06,2017-09-11,5 days 00:00:00.000000000,iOS,M,M,16,Turkey
58121688,2017-04-05,2017-05-14,39 days 00:00:00.000000000,iOS,M,M,27,Germany
58138926,2017-04-17,2017-04-26,9 days 00:00:00.000000000,android,F,F,47,USA
58305203,2017-05-16,2017-06-02,17 days 00:00:00.000000000,iOS,F,F,22,Brazil
58375061,2016-06-26,2016-08-29,64 days 00:00:00.000000000,iOS,M,M,25,USA
58417681,2016-01-25,2016-08-02,190 days 00:00:00.000000000,iOS,F,F,28,USA
58529328,2017-09-03,2017-09-16,13 days 00:00:00.000000000,android,M,M,15,USA
58575196,2016-07-21,2016-07-30,9 days 00:00:00.000000000,android,M,M,23,USA
58700485,2017-04-09,2017-04-22,13 days 00:00:00.000000000,android,M,M,16,France
58713915,2015-06-01,2015-09-18,109 days 00:00:00.000000000,iOS,F,F,16,France
58770762,2017-09-19,2017-09-30,11 days 00:00:00.000000000,android,M,M,15,Canada
58784749,2015-06-30,2015-10-19,111 days 00:00:00.000000000,android,M,M,15,Canada
58794497,2016-10-27,2017-04-10,165 days 00:00:00.000000000,iOS,M,M,19,USA
58870601,2016-03-24,2016-06-29,97 days 00:00:00.000000000,android,F,F,46,France
58998645,2015-12-23,2015-12-26,3 days 00:00:00.000000000,android,F,F,20,USA
59031730,2017-08-07,2017-11-11,96 days 00:00:00.000000000,android,M,M,18,USA
59035623,2018-01-06,2018-02-22,47 days 00:00:00.000000000,android,M,M,26,Turkey
59044780,2015-10-01,2016-01-01,92 days 00:00:00.000000000,android,M,M,19,Brazil
59057312,2017-07-11,2017-08-03,23 days 00:00:00.000000000,iOS,M,M,18,France
59220428,2016-09-23,2017-06-29,279 days 00:00:00.000000000,android,M,M,19,USA
59225987,2018-02-16,2018-03-07,19 days 00:00:00.000000000,android,F,F,18,France
59336220,2017-05-13,2017-07-02,50 days 00:00:00.000000000,android,M,M,15,Germany
59340473,2017-02-11,2017-02-26,15 days 00:00:00.000000000,iOS,M,M,18,Brazil
59463309,2018-03-15,2018-03-31,16 days 00:00:00.000000000,iOS,F,F,23,USA
59608423,2016-04-16,2016-04-20,4 days 00:00:00.000000000,iOS,F,F,17,USA
59792001,2016-09-08,2016-10-24,46 days 00:00:00.000000000,android,F,F,17,USA
59799559,2017-06-24,2017-10-03,101 days 00:00:00.000000000,iOS,M,M,31,USA
59812956,2016-10-05,2017-02-13,131 days 00:00:00.000000000,android,M,M,28,Brazil
59874494,2016-03-02,2016-04-21,50 days 00:00:00.000000000,iOS,M,M,15,Canada
60221388,2017-07-19,2017-08-15,27 days 00:00:00.000000000,android,F,F,18,Canada
60244069,2015-11-19,2015-11-20,1 days 00:00:00.000000000,iOS,F,F,22,Turkey
60245500,2017-02-15,2017-09-06,203 days 00:00:00.000000000,android,F,F,47,USA
60382176,2016-04-23,2016-09-07,137 days 00:00:00.000000000,iOS,F,F,20,USA
60672536,2016-09-01,2016-09-06,5 days 00:00:00.000000000,iOS,F,F,15,Turkey
60680304,2016-12-21,2017-01-25,35 days 00:00:00.000000000,android,M,M,20,USA
60715148,2015-06-29,2015-07-01,2 days 00:00:00.000000000,iOS,M,M,31,France
60774239,2016-05-11,2017-01-27,261 days 00:00:00.000000000,android,F,F,18,Brazil
60780981,2017-02-01,2017-02-11,10 days 00:00:00.000000000,android,F,F,15,Brazil
60818287,2018-02-13,2018-03-11,26 days 00:00:00.000000000,android,M,M,27,Germany
60897219,2017-04-14,2017-05-08,24 days 00:00:00.000000000,android,F,F,22,Brazil
60958477,2017-06-06,2017-06-28,22 days 00:00:00.000000000,android,M,M,15,France
61015529,2017-05-13,2017-05-13,0 days 00:00:00.000000000,iOS,M,M,22,Turkey
61020507,2016-06-29,2016-07-11,12 days 00:00:00.000000000,android,F,F,24,USA
61250005,2015-10-07,2015-11-05,29 days 00:00:00.000000000,android,F,F,26,USA
61256830,2015-08-23,2015-09-29,37 days 00:00:00.000000000,iOS,M,M,42,USA
61306583,2015-10-05,2015-10-28,23 days 00:00:00.000000000,android,F,F,20,USA
61341526,2016-09-16,2016-10-06,20 days 00:00:00.000000000,android,F,F,29,Brazil
61384231,2017-07-29,2017-07-29,0 days 00:00:00.000000000,android,M,M,22,Brazil
61403903,2017-01-02,2017-02-13,42 days 00:00:00.000000000,android,M,M,20,Turkey
61521072,2016-05-22,2016-09-08,109 days 00:00:00.000000000,iOS,M,M,29,USA
61533397,2017-11-23,2017-12-03,10 days 00:00:00.000000000,android,F,F,28,USA
61537627,2017-09-12,2017-10-13,31 days 00:00:00.000000000,iOS,M,M,21,USA
61584345,2017-11-17,2018-01-10,54 days 00:00:00.000000000,android,M,M,30,Brazil
61601388,2017-08-17,2017-10-13,57 days 00:00:00.000000000,android,F,F,24,USA
61607902,2016-04-22,2016-05-01,9 days 00:00:00.000000000,android,M,M,24,Turkey
61620019,2016-11-20,2016-12-29,39 days 00:00:00.000000000,android,F,F,20,USA
61633909,2016-03-29,2016-06-16,79 days 00:00:00.000000000,iOS,F,F,17,Turkey
61657495,2016-12-07,2017-01-01,25 days 00:00:00.000000000,iOS,M,M,22,France
61660357,2016-03-29,2016-05-09,41 days 00:00:00.000000000,iOS,F,F,29,Canada
61743596,2016-01-11,2016-04-17,97 days 00:00:00.000000000,iOS,F,F,15,Canada
61859775,2016-09-22,2016-12-01,70 days 00:00:00.000000000,android,F,F,16,Germany
61880955,2016-11-01,2016-12-06,35 days 00:00:00.000000000,android,F,F,15,USA
61999869,2017-06-18,2017-07-14,26 days 00:00:00.000000000,iOS,F,F,23,Brazil
62055061,2017-06-27,2017-10-26,121 days 00:00:00.000000000,android,F,F,16,Brazil
62062262,2016-11-24,2017-03-20,116 days 00:00:00.000000000,android,F,F,30,USA
62177887,2017-01-20,2017-01-21,1 days 00:00:00.000000000,iOS,M,M,15,Brazil
62235522,2016-09-15,2016-10-07,22 days 00:00:00.000000000,iOS,M,M,17,USA
62357196,2015-12-13,2016-04-14,123 days 00:00:00.000000000,iOS,F,F,34,Germany
62364893,2018-01-30,2018-03-25,54 days 00:00:00.000000000,android,F,F,36,USA
62382694,2016-04-07,2016-08-01,116 days 00:00:00.000000000,android,F,F,19,USA
62388209,2015-11-16,2015-11-25,9 days 00:00:00.000000000,android,M,M,19,Brazil
62557041,2017-03-19,2017-05-05,47 days 00:00:00.000000000,android,M,M,16,Brazil
62604760,2017-11-09,2017-11-20,11 days 00:00:00.000000000,iOS,M,M,18,USA
62623342,2017-10-22,2017-10-25,3 days 00:00:00.000000000,iOS,M,M,30,Germany
62726425,2018-02-11,2018-03-16,33 days 00:00:00.000000000,android,M,M,15,France
62811973,2016-12-25,2017-01-28,34 days 00:00:00.000000000,android,F,F,24,USA
62815458,2017-03-06,2017-04-02,27 days 00:00:00.000000000,iOS,F,F,21,USA
62817728,2017-04-27,2017-06-09,43 days 00:00:00.000000000,iOS,M,M,24,Turkey
62945807,2018-01-15,2018-04-11,86 days 00:00:00.000000000,iOS,F,F,20,Brazil
63003394,2016-10-16,2017-02-08,115 days 00:00:00.000000000,iOS,F,F,34,USA
63013222,2017-06-16,2017-11-26,163 days 00:00:00.000000000,iOS,F,F,16,USA
63044061,2018-01-26,2018-01-28,2 days 00:00:00.000000000,android,F,F,19,Brazil
63077412,2016-02-28,2017-01-29,336 days 00:00:00.000000000,iOS,M,M,18,USA
63177957,2017-11-30,2018-01-24,55 days 00:00:00.000000000,android,F,F,33,Germany
63245378,2015-08-13,2015-09-27,45 days 00:00:00.000000000,iOS,F,F,15,USA
63245432,2016-12-04,2016-12-29,25 days 00:00:00.000000000,android,F,F,20,France
63350576,2016-04-15,2016-05-09,24 days 00:00:00.000000000,iOS,F,F,20,USA
63424915,2016-08-19,2016-09-20,32 days 00:00:00.000000000,android,F,F,32,USA
63431027,2017-03-28,2017-05-15,48 days 00:00:00.000000000,iOS,M,M,17,Brazil
63526005,2015-11-30,2016-01-06,37 days 00:00:00.000000000,iOS,F,F,24,USA
63614747,2017-04-02,2017-08-21,141 days 00:00:00.000000000,iOS,M,M,19,Brazil
63940017,2016-09-13,2016-10-18,35 days 00:00:00.000000000,iOS,F,F,18,USA
63965243,2017-08-25,2017-12-19,116 days 00:00:00.000000000,android,M,M,16,Brazil
63997295,2016-09-08,2016-09-19,11 days 00:00:00.000000000,android,M,M,18,USA
64065390,2016-08-14,2016-09-30,47 days 00:00:00.000000000,android,F,F,26,USA
64176044,2015-12-10,2016-03-16,97 days 00:00:00.000000000,iOS,F,F,33,USA
64211010,2016-11-11,2016-11-11,0 days 00:00:00.000000000,android,M,M,20,Turkey
64213088,2017-09-15,2017-10-10,25 days 00:00:00.000000000,android,M,M,23,USA
64221334,2017-04-02,2017-05-19,47 days 00:00:00.000000000,android,F,F,27,Brazil
64247813,2017-05-14,2017-06-02,19 days 00:00:00.000000000,android,M,M,49,Turkey
64274271,2017-03-14,2017-03-30,16 days 00:00:00.000000000,iOS,F,F,25,USA
64310577,2016-11-26,2016-12-02,6 days 00:00:00.000000000,iOS,M,M,30,Brazil
64336544,2016-12-04,2016-12-04,0 days 00:00:00.000000000,android,F,F,43,Brazil
64362509,2016-12-21,2017-08-31,253 days 00:00:00.000000000,android,F,F,26,Brazil
64385442,2017-11-11,2017-11-18,7 days 00:00:00.000000000,iOS,F,F,18,USA
64477752,2016-04-06,2016-07-16,101 days 00:00:00.000000000,android,M,M,30,USA
64522849,2015-09-10,2016-03-01,173 days 00:00:00.000000000,android,M,M,25,Brazil
64561718,2017-11-12,2018-04-21,160 days 00:00:00.000000000,android,F,F,22,USA
64687994,2017-11-20,2017-12-20,30 days 00:00:00.000000000,android,F,F,21,Turkey
64796589,2017-04-29,2017-05-16,17 days 00:00:00.000000000,android,F,F,17,France
64900710,2016-03-02,2016-03-03,1 days 00:00:00.000000000,android,M,M,36,Brazil
64947937,2017-01-26,2017-02-25,30 days 00:00:00.000000000,android,F,F,31,Turkey
64952394,2017-06-02,2018-01-07,219 days 00:00:00.000000000,android,M,M,18,Germany
65052108,2017-02-26,2017-04-22,55 days 00:00:00.000000000,android,F,F,16,USA
65055460,2017-10-18,2017-10-20,2 days 00:00:00.000000000,android,F,F,38,USA
65076007,2017-01-22,2017-01-22,0 days 00:00:00.000000000,iOS,M,M,59,France
65181532,2017-04-18,2017-09-05,140 days 00:00:00.000000000,android,F,F,25,USA
65278854,2016-03-04,2016-05-22,79 days 00:00:00.000000000,iOS,M,M,15,Brazil
65326997,2016-05-05,2016-07-28,84 days 00:00:00.000000000,iOS,M,M,15,USA
65376856,2015-09-27,2015-09-29,2 days 00:00:00.000000000,android,M,M,57,USA
65508756,2018-03-13,2018-03-21,8 days 00:00:00.000000000,android,M,M,15,Brazil
65588515,2017-03-21,2017-03-29,8 days 00:00:00.000000000,iOS,M,M,26,USA
65596163,2015-12-06,2016-02-14,70 days 00:00:00.000000000,android,F,F,31,Germany
65613579,2017-09-26,2017-12-21,86 days 00:00:00.000000000,iOS,F,F,17,Turkey
65616971,2015-10-03,2015-10-20,17 days 00:00:00.000000000,android,M,M,47,USA
65707304,2016-10-19,2016-11-24,36 days 00:00:00.000000000,android,M,M,33,USA
65843393,2017-09-16,2017-09-24,8 days 00:00:00.000000000,iOS,F,F,31,Turkey
66028246,2016-12-25,2017-01-21,27 days 00:00:00.000000000,android,M,M,24,France
66057188,2017-05-10,2017-08-10,92 days 00:00:00.000000000,android,F,F,25,USA
66103310,2015-05-30,2015-08-22,84 days 00:00:00.000000000,iOS,F,F,25,Brazil
66194791,2017-03-23,2017-06-22,91 days 00:00:00.000000000,android,M,M,37,Turkey
66230721,2017-12-02,2018-02-16,76 days 00:00:00.000000000,android,M,M,35,Brazil
66350210,2016-12-10,2017-06-30,202 days 00:00:00.000000000,iOS,F,F,23,Germany
66354034,2017-11-18,2018-02-07,81 days 00:00:00.000000000,android,F,F,16,Brazil
66357262,2016-05-18,2016-09-29,134 days 00:00:00.000000000,android,F,F,21,Turkey
66431806,2018-03-06,2018-03-10,4 days 00:00:00.000000000,iOS,M,M,16,USA
66622094,2016-01-02,2016-05-23,142 days 00:00:00.000000000,iOS,M,M,24,Brazil
66965248,2015-08-13,2015-12-18,127 days 00:00:00.000000000,android,M,M,24,Canada
66996989,2016-09-17,2017-02-24,160 days 00:00:00.000000000,android,M,M,29,USA
67016581,2017-03-26,2017-12-30,279 days 00:00:00.000000000,iOS,F,F,42,USA
67056983,2016-12-29,2017-01-31,33 days 00:00:00.000000000,android,F,F,20,Brazil
67127474,2017-06-30,2017-08-03,34 days 00:00:00.000000000,iOS,F,F,23,Brazil
67161678,2016-10-11,2016-10-13,2 days 00:00:00.000000000,android,M,M,17,USA
67397295,2017-01-03,2017-08-22,231 days 00:00:00.000000000,android,F,F,51,USA
67550454,2015-04-07,2015-04-15,8 days 00:00:00.000000000,android,M,M,25,Turkey
67557207,2016-05-14,2016-10-04,143 days 00:00:00.000000000,android,M,M,25,Turkey
67624345,2016-12-26,2017-01-06,11 days 00:00:00.000000000,android,M,M,26,Brazil
67640846,2018-02-24,2018-03-03,7 days 00:00:00.000000000,android,M,M,22,USA
67768821,2017-12-30,2018-02-10,42 days 00:00:00.000000000,android,F,F,60,USA
67779187,2017-05-12,2017-05-14,2 days 00:00:00.000000000,android,M,M,15,Canada
67829529,2017-07-11,2017-07-16,5 days 00:00:00.000000000,android,F,F,21,Germany
67943958,2017-10-18,2017-11-02,15 days 00:00:00.000000000,iOS,F,F,16,USA
67972857,2015-05-23,2015-06-27,35 days 00:00:00.000000000,android,M,M,18,USA
68033237,2016-10-13,2017-01-15,94 days 00:00:00.000000000,android,F,F,17,USA
68065534,2016-03-12,2016-11-15,248 days 00:00:00.000000000,iOS,F,F,31,USA
68169354,2018-02-10,2018-03-04,22 days 00:00:00.000000000,android,M,M,17,Turkey
68305029,2015-11-23,2016-03-05,103 days 00:00:00.000000000,android,M,M,18,Germany
68309261,2017-05-25,2017-10-28,156 days 00:00:00.000000000,iOS,M,M,16,USA
68327455,2017-06-09,2017-07-29,50 days 00:00:00.000000000,android,F,F,23,France
68374920,2016-10-16,2016-10-30,14 days 00:00:00.000000000,iOS,M,M,22,Brazil
68484074,2017-06-17,2018-02-22,250 days 00:00:00.000000000,android,F,F,25,USA
68561600,2017-10-01,2017-10-07,6 days 00:00:00.000000000,android,F,F,34,USA
68568102,2015-07-28,2015-08-04,7 days 00:00:00.000000000,android,M,M,30,Brazil
68728550,2015-03-28,2015-05-13,46 days 00:00:00.000000000,iOS,M,M,32,Germany
68785808,2017-04-01,2017-04-12,11 days 00:00:00.000000000,android,F,F,15,Brazil
68803590,2015-12-27,2016-01-05,9 days 00:00:00.000000000,iOS,F,F,20,USA
68866706,2016-11-23,2016-12-04,11 days 00:00:00.000000000,iOS,M,M,22,USA
68957649,2017-04-14,2017-07-13,90 days 00:00:00.000000000,iOS,M,M,17,USA
69022365,2017-12-30,2018-01-01,2 days 00:00:00.000000000,android,M,M,17,Brazil
69128035,2016-03-16,2016-03-23,7 days 00:00:00.000000000,iOS,M,M,20,France
69237628,2016-05-30,2016-07-11,42 days 00:00:00.000000000,iOS,F,F,16,France
69359991,2016-07-05,2016-07-05,0 days 00:00:00.000000000,android,F,F,28,Germany
69375005,2018-03-08,2018-04-07,30 days 00:00:00.000000000,iOS,F,F,24,Brazil
69416447,2015-06-07,2015-06-11,4 days 00:00:00.000000000,android,F,F,17,USA
69430440,2018-01-14,2018-01-16,2 days 00:00:00.000000000,android,F,F,17,Brazil
69627745,2015-10-28,2015-10-28,0 days 00:00:00.000000000,android,F,F,18,Brazil
69718468,2016-02-10,2016-06-20,131 days 00:00:00.000000000,iOS,M,M,28,USA
69831853,2015-03-18,2015-06-16,90 days 00:00:00.000000000,iOS,F,F,15,Germany
69899124,2017-09-12,2017-10-03,21 days 00:00:00.000000000,iOS,F,F,15,Turkey
69913840,2017-08-17,2017-10-01,45 days 00:00:00.000000000,android,M,M,49,Canada
69969328,2016-07-01,2016-08-25,55 days 00:00:00.000000000,android,F,F,20,USA
70108791,2016-08-22,2016-09-29,38 days 00:00:00.000000000,android,F,F,31,Turkey
70251101,2017-09-29,2017-12-22,84 days 00:00:00.000000000,iOS,F,F,51,Turkey
70253108,2017-02-10,2017-03-06,24 days 00:00:00.000000000,iOS,F,F,29,USA
70266410,2017-12-01,2017-12-19,18 days 00:00:00.000000000,android,F,F,21,USA
70272555,2016-09-02,2016-12-14,103 days 00:00:00.000000000,android,M,M,19,USA
70355495,2017-08-05,2017-08-19,14 days 00:00:00.000000000,android,M,M,30,USA
70423206,2017-02-11,2017-03-02,19 days 00:00:00.000000000,iOS,F,F,35,Brazil
70435637,2016-02-11,2016-02-27,16 days 00:00:00.000000000,android,M,M,15,USA
70609137,2016-08-22,2016-10-14,53 days 00:00:00.000000000,android,F,F,23,USA
70705403,2017-03-08,2017-05-27,80 days 00:00:00.000000000,android,M,M,36,USA
70762672,2017-01-14,2017-07-10,177 days 00:00:00.000000000,iOS,M,M,47,Turkey
70832965,2016-09-28,2017-02-03,128 days 00:00:00.000000000,iOS,M,M,21,Turkey
70937476,2016-09-20,2016-10-09,19 days 00:00:00.000000000,android,M,M,19,Brazil
70953467,2016-07-31,2016-12-11,133 days 00:00:00.000000000,android,F,F,22,Brazil
71219005,2016-12-05,2017-06-19,196 days 00:00:00.000000000,android,M,M,15,Canada
71243140,2017-09-24,2018-02-03,132 days 00:00:00.000000000,android,F,F,24,USA
71247450,2017-02-03,2017-08-21,199 days 00:00:00.000000000,android,F,F,26,USA
71377191,2017-08-20,2017-12-08,110 days 00:00:00.000000000,android,M,M,34,Germany
71385464,2017-05-05,2017-09-19,137 days 00:00:00.000000000,android,F,F,42,USA
71435166,2016-11-16,2016-11-28,12 days 00:00:00.000000000,android,M,M,15,Brazil
71437132,2017-09-11,2017-10-05,24 days 00:00:00.000000000,android,M,M,21,France
71451282,2016-06-06,2016-06-07,1 days 00:00:00.000000000,android,F,F,22,USA
71516899,2017-04-25,2017-08-16,113 days 00:00:00.000000000,android,M,M,40,Brazil
71702706,2016-01-10,2016-03-17,67 days 00:00:00.000000000,iOS,M,M,17,Brazil
71737627,2017-03-09,2017-05-21,73 days 00:00:00.000000000,iOS,F,F,18,USA
71795721,2016-09-10,2016-10-25,45 days 00:00:00.000000000,android,F,F,21,USA
71812474,2018-01-10,2018-01-22,12 days 00:00:00.000000000,iOS,F,F,23,Brazil
71910153,2017-03-09,2017-05-22,74 days 00:00:00.000000000,android,F,F,26,USA
72066733,2017-05-11,2017-08-30,111 days 00:00:00.000000000,android,F,F,16,USA
72200176,2017-06-02,2018-03-12,283 days 00:00:00.000000000,android,M,M,16,USA
72267850,2017-11-28,2017-12-19,21 days 00:00:00.000000000,iOS,F,F,22,Turkey
72449031,2017-07-25,2017-07-26,1 days 00:00:00.000000000,android,F,F,34,Brazil
72521732,2017-12-19,2018-01-04,16 days 00:00:00.000000000,android,M,M,19,France
72557992,2016-05-07,2016-12-29,236 days 00:00:00.000000000,android,M,M,49,Turkey
72643468,2017-03-10,2017-08-02,145 days 00:00:00.000000000,android,M,M,20,USA
72672553,2016-06-30,2016-08-30,61 days 00:00:00.000000000,android,F,F,17,Brazil
72691739,2017-03-06,2017-03-13,7 days 00:00:00.000000000,iOS,F,F,42,Brazil
72870902,2017-03-09,2017-03-17,8 days 00:00:00.000000000,iOS,F,F,17,USA
72925551,2015-11-26,2015-12-12,16 days 00:00:00.000000000,iOS,M,M,17,Brazil
72929980,2018-02-08,2018-02-28,20 days 00:00:00.000000000,iOS,F,F,25,Brazil
72930213,2015-10-18,2016-04-26,191 days 00:00:00.000000000,android,M,M,15,Brazil
73022834,2017-10-16,2018-01-14,90 days 00:00:00.000000000,android,F,F,28,Germany
73047672,2016-10-15,2017-01-02,79 days 00:00:00.000000000,iOS,M,M,15,USA
73174917,2017-04-24,2017-06-10,47 days 00:00:00.000000000,android,M,M,16,USA
73194768,2017-03-03,2017-07-02,121 days 00:00:00.000000000,android,M,M,40,Brazil
73214443,2017-05-25,2017-05-31,6 days 00:00:00.000000000,android,M,M,16,Brazil
73261480,2015-04-25,2015-08-29,126 days 00:00:00.000000000,android,M,M,35,USA
73337819,2016-11-13,2017-01-20,68 days 00:00:00.000000000,iOS,M,M,24,Brazil
73371050,2017-03-26,2017-05-31,66 days 00:00:00.000000000,android,F,F,19,USA
73506150,2017-05-02,2017-09-08,129 days 00:00:00.000000000,android,M,M,17,USA
73523005,2017-08-01,2017-09-18,48 days 00:00:00.000000000,iOS,M,M,26,Turkey
73593341,2018-01-07,2018-02-25,49 days 00:00:00.000000000,iOS,F,F,16,Canada
73621343,2016-03-25,2016-05-10,46 days 00:00:00.000000000,android,F,F,34,Germany
73629962,2016-09-11,2016-10-12,31 days 00:00:00.000000000,android,M,M,17,USA
73814131,2016-02-24,2016-10-26,245 days 00:00:00.000000000,iOS,M,M,37,USA
73994844,2016-07-27,2016-09-12,47 days 00:00:00.000000000,android,F,F,16,France
73999973,2015-07-16,2015-07-28,12 days 00:00:00.000000000,android,F,F,19,USA
74124920,2017-12-23,2017-12-24,1 days 00:00:00.000000000,android,M,M,15,Germany
74159297,2015-12-05,2016-01-05,31 days 00:00:00.000000000,iOS,M,M,27,France
74195265,2015-09-29,2015-11-20,52 days 00:00:00.000000000,android,F,F,33,Brazil
74252856,2016-01-29,2016-03-13,44 days 00:00:00.000000000,android,M,M,27,USA
74362967,2016-02-12,2016-03-27,44 days 00:00:00.000000000,android,F,F,17,Germany
74410112,2015-07-31,2015-09-03,34 days 00:00:00.000000000,iOS,M,M,42,Brazil
74435605,2017-11-17,2017-11-18,1 days 00:00:00.000000000,iOS,F,F,27,Brazil
74438416,2017-02-19,2017-11-08,262 days 00:00:00.000000000,android,M,M,15,Turkey
74545341,2016-01-31,2016-03-10,39 days 00:00:00.000000000,iOS,F,F,15,USA
74546702,2016-12-29,2017-10-02,277 days 00:00:00.000000000,android,F,F,31,Germany
74577179,2017-04-14,2017-05-23,39 days 00:00:00.000000000,iOS,M,M,22,USA
74928770,2017-10-27,2017-12-12,46 days 00:00:00.000000000,android,F,F,42,USA
75003471,2017-06-07,2017-06-11,4 days 00:00:00.000000000,android,M,M,30,Canada
75007032,2018-02-28,2018-03-03,3 days 00:00:00.000000000,iOS,F,F,17,Turkey
75041453,2016-01-07,2016-01-15,8 days 00:00:00.000000000,iOS,F,F,46,Canada
75063732,2017-03-05,2017-07-27,144 days 00:00:00.000000000,iOS,F,F,19,Turkey
75112298,2016-06-19,2016-06-20,1 days 00:00:00.000000000,android,M,M,23,USA
75153274,2016-08-18,2016-10-22,65 days 00:00:00.000000000,iOS,F,F,22,USA
75171338,2016-07-21,2016-08-04,14 days 00:00:00.000000000,iOS,F,F,16,Turkey
75265325,2016-03-14,2016-04-14,31 days 00:00:00.000000000,android,M,M,43,USA
75469251,2017-10-24,2017-10-29,5 days 00:00:00.000000000,android,M,M,25,USA
75539773,2017-09-04,2017-10-25,51 days 00:00:00.000000000,android,F,F,23,Germany
75633715,2016-07-28,2016-09-20,54 days 00:00:00.000000000,android,F,F,15,Germany
75755408,2017-01-12,2017-01-18,6 days 00:00:00.000000000,iOS,M,M,37,Turkey
75770647,2016-10-11,2016-12-19,69 days 00:00:00.000000000,iOS,M,M,17,Brazil
75795365,2017-08-13,2017-08-13,0 days 00:00:00.000000000,android,F,F,18,USA
75942230,2016-09-17,2016-10-15,28 days 00:00:00.000000000,android,M,M,15,USA
75962817,2017-07-24,2017-10-12,80 days 00:00:00.000000000,android,F,F,25,USA
75993550,2016-08-10,2016-09-26,47 days 00:00:00.000000000,android,M,M,16,USA
76094283,2016-04-22,2016-05-26,34 days 00:00:00.000000000,iOS,M,M,15,Brazil
76163648,2016-03-02,2016-03-17,15 days 00:00:00.000000000,android,M,M,15,Brazil
76304519,2017-11-03,2018-01-05,63 days 00:00:00.000000000,android,M,M,35,France
76409797,2017-12-06,2018-04-01,116 days 00:00:00.000000000,iOS,M,M,53,USA
76414302,2015-04-27,2015-05-13,16 days 00:00:00.000000000,android,F,F,18,USA
76525733,2017-05-30,2017-08-09,71 days 00:00:00.000000000,android,F,F,27,USA
76557706,2017-06-22,2017-10-12,112 days 00:00:00.000000000,android,F,F,16,USA
