Gender,Highest Education,Education Area,Age Highest Education,Last Education,Paid Work Experience,Years Paid Work,Jobs last 5 years,Prison hours/week,Last job sector,Employee or self employed,Age First Job,Start Work Business,pre-incarceration hours worked per week,Read Directions_Instructions,Read Letters_Memos,Read newspapers_magazines,Read_prof_pubs,Read books,Read manuals_ref,Read financial,Read maps_schematics,Write articles,Write reports,Fills forms,Calculate costs_budgets,Fractions_percentages,Use Calculator,Prepare Charts_tables,Use simple algebra,Adv math or stats,Computer experience,Use computer prison,Use spreadsheets prison,Use word prison,Use prog lang prison,Like learning,Complete difficult things,Figure ideas together,Looks for additional info,Trusts Others,Others exploit,State of Health,Recent Incarceration Months,Recent incarceration years,Prior Incarceration,Incarceration Release,Race/Ethnicity,Prison Enrollment Degree,Prison Current Highest Level,Prison current course study,Prison Edu Current Reason,Geographic Region,Prison Education Degree ISCED 2011,Prison Edu Current Highest ISCED 2011,Years Since Incarceration
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 35 or older,less than 1 year,,25,2,40,The private sector,Self-employed,,Aged 25-29,40,Every day,Every day,Every day,Every day,Every day,Every day,At least once a week but not every day,Every day,At least once a week but not every day,Every day,Every day,Every day,Every day,Every day,Every day,Every day,Every day,,Yes,Every day,Every day,Every day,To a very high extent,To a very high extent,To a high extent,To a very high extent,Agree,Agree,Excellent,June,2012,Yes,1 to 2 years,Other race,"Pre-associate education, no certificate or degree received",High school diploma or GED,"offered in this prison, jail or other correctional facility",To increase my possibilities of getting a job when I am released,Latin America and the Caribbean,ISCED 4,ISCED 3,2
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 16-19,,,3,,30,The private sector,Employee,Aged 20-24,,40,Less than once a month,At least once a week but not every day,At least once a week but not every day,Never,Every day,Never,Never,Never,Never,Never,At least once a week but not every day,At least once a week but not every day,At least once a week but not every day,At least once a week but not every day,Never,At least once a week but not every day,Never,Yes,No,,,,To some extent,To some extent,To some extent,To a very high extent,Strongly agree,Strongly agree,Excellent,January,2012,Yes,More than 5 years,White,Bachelors degree,12,,,Sub-Saharan Africa,ISCED 6,12,2
Male,Vocation - ISCED 4A-B,"Engineering, manufacturing and construction",Aged 25-29,,,7,,2,The private sector,Self-employed,,Aged 25-29,40,At least once a week but not every day,Every day,Every day,At least once a week but not every day,Less than once a week but at least once a month,Less than once a week but at least once a month,Less than once a week but at least once a month,Less than once a month,Never,Never,Every day,Less than once a week but at least once a month,Less than once a month,Less than once a week but at least once a month,Less than once a month,Less than once a month,Never,Yes,Yes,Every day,Every day,Every day,To a very high extent,To a high extent,To a high extent,To a high extent,Agree,Strongly agree,Very good,August,2010,Yes,1 to 2 years,White,,12,,,Latin America and the Caribbean,,12,4
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",General programmes,Aged 20-24,,,14,,40,The private sector,Employee,Aged 30-34,,40,At least once a week but not every day,Every day,At least once a week but not every day,Never,Less than once a week but at least once a month,Less than once a month,Less than once a month,Never,Never,Never,At least once a week but not every day,Less than once a month,Less than once a week but at least once a month,Never,Never,Never,Never,Yes,Yes,Never,Every day,Never,To a very high extent,To some extent,To a very high extent,To a very high extent,Strongly agree,Strongly agree,Good,May,1982,No,Never,Black,Bachelors degree,Associate degree,offered by a community college,To obtain a certificate,South and West Asia,ISCED 6,ISCED 5,32
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 15 or younger,,Yes,3,,20,The private sector,Employee,Aged 19 or younger,,48,Every day,Every day,Every day,Every day,Every day,Every day,At least once a week but not every day,Every day,Never,Never,Less than once a month,Every day,At least once a week but not every day,Never,Never,Never,Never,No,,,,,To a very high extent,To some extent,To a high extent,To a very high extent,Agree,Strongly agree,Excellent,April,1992,Yes,1 to 2 years,Black,A certificate from a college or trade school for program prior to the AA/BA/BS.,12,,,Latin America and the Caribbean,ISCED 4,12,22
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 35 or older,,,40,,15,The private sector,Employee,Aged 45-49,,55,Every day,Every day,Every day,Every day,Every day,Every day,At least once a week but not every day,Never,Never,Never,Never,Every day,Less than once a month,Never,Never,Never,Never,No,,,,,To a high extent,To a high extent,To a high extent,To a high extent,Strongly agree,Agree,Poor,March,2010,Yes,More than 2 years,Black,A certificate from a college or trade school for program prior to the AA/BA/BS.,High school diploma or GED,"offered in this prison, jail or other correctional facility",To increase my knowledge or skills on a subject that interests me,Latin America and the Caribbean,ISCED 4,ISCED 3,4
Male,Middle School (6-8th grade) - ISCED 2,,Aged 15 or younger,,No,,,36,,,,,,At least once a week but not every day,Less than once a week but at least once a month,Every day,Less than once a week but at least once a month,Every day,Every day,Never,Never,Never,Less than once a week but at least once a month,Less than once a month,Every day,Less than once a week but at least once a month,Less than once a month,Never,Never,Never,Yes,No,,,,To a high extent,To a high extent,To a very high extent,To a very high extent,Strongly disagree,Neither agree nor disagree,Very good,September,2003,No,2 to 5 years,Hispanic,High school diploma or GED,Grades 7-9,offered by a high school or vocational secondary school,To obtain a certificate,Sub-Saharan Africa,ISCED 3,ISCED 2,11
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 20-24,,,10,,18,The private sector,Employee,Aged 25-29,,70,,,At least once a week but not every day,Never,Every day,Never,Never,Never,Never,,,Never,,,Never,Never,Never,No,,,,,To a very high extent,,,,Disagree,,Good,April,2003,No,Less than 6 months,Hispanic,,12,,,South and West Asia,,12,11
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 16-19,,,3,,40,The private sector,Employee,Aged 25-29,,50,At least once a week but not every day,Every day,Less than once a week but at least once a month,Never,At least once a week but not every day,At least once a week but not every day,Never,Less than once a week but at least once a month,Never,Never,Less than once a week but at least once a month,At least once a week but not every day,Never,Never,Never,Never,Never,Yes,No,,,,To a high extent,To some extent,To some extent,To a high extent,Strongly agree,Agree,Very good,November,2007,Yes,2 to 5 years,White,,12,,,Latin America and the Caribbean,,12,7
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 20-24,,,2,,40,The private sector,Employee,Aged 20-24,,60,Every day,Less than once a week but at least once a month,Every day,Less than once a month,At least once a week but not every day,Never,Less than once a month,Never,Never,Never,Less than once a month,Every day,Never,Every day,Never,Never,Never,Yes,Yes,Every day,Never,Never,To a high extent,To a high extent,To some extent,To some extent,Strongly agree,Strongly agree,Good,March,2010,Yes,More than 5 years,Hispanic,A certificate from a college or trade school for program prior to the AA/BA/BS.,High school diploma or GED,"offered in this prison, jail or other correctional facility",To increase my knowledge or skills on a subject that interests me,Latin America and the Caribbean,ISCED 4,ISCED 3,4
Male,Middle School (6-8th grade) - ISCED 2,,Aged 16-19,,Yes,3,,10,The private sector,Employee,Aged 20-24,,50,Less than once a week but at least once a month,Less than once a week but at least once a month,At least once a week but not every day,At least once a week but not every day,Every day,Less than once a month,Every day,Never,Never,Never,At least once a week but not every day,At least once a week but not every day,Every day,At least once a week but not every day,Never,Never,Never,Yes,Yes,Never,Less than once a week but at least once a month,Never,To a high extent,To some extent,To some extent,To a high extent,Agree,Strongly agree,Very good,April,2011,Yes,More than 5 years,Hispanic,Associate degree,Grades 7-9,"offered in this prison, jail or other correctional facility",To increase my knowledge or skills on a subject that interests me,Latin America and the Caribbean,ISCED 5,ISCED 2,3
Male,Middle School (6-8th grade) - ISCED 2,,Aged 15 or younger,,Yes,4,,6,The private sector,Self-employed,,Aged 19 or younger,125,At least once a week but not every day,Every day,Every day,Every day,Every day,At least once a week but not every day,Never,Less than once a week but at least once a month,Never,Less than once a week but at least once a month,Never,At least once a week but not every day,Never,Never,Never,Never,Never,Yes,No,,,,To a very high extent,To a very high extent,To a very high extent,To a very high extent,Strongly agree,Agree,Excellent,November,2003,Yes,More than 5 years,Black,Professional degree,High school diploma or GED,"offered in this prison, jail or other correctional facility",To increase my possibilities of getting a job when I am released,Latin America and the Caribbean,ISCED 7,ISCED 3,11
Male,Middle School (6-8th grade) - ISCED 2,,Aged 15 or younger,,,14,1,7,The private sector,Employee,Aged 25-29,,40,Less than once a week but at least once a month,At least once a week but not every day,Never,Never,At least once a week but not every day,Never,Never,Never,Never,Never,Less than once a week but at least once a month,Less than once a week but at least once a month,Never,Never,Never,Never,Never,No,,,,,To a high extent,Not at all,To a very high extent,To a high extent,Agree,Neither agree nor disagree,Excellent,February,2014,Yes,1 to 2 years,Hispanic,,12,,,Latin America and the Caribbean,,12,0
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)","Engineering, manufacturing and construction",Aged 16-19,,,15,2,2,The private sector,Employee,Aged 20-24,,90,Every day,Every day,Every day,Every day,Every day,At least once a week but not every day,At least once a week but not every day,Never,Never,Never,Never,At least once a week but not every day,At least once a week but not every day,At least once a week but not every day,Never,Never,Never,Yes,No,,,,To a very high extent,To a very high extent,To a high extent,To a very high extent,Strongly agree,Strongly agree,Very good,April,2012,Yes,6 to 12 months,Other race,Masters degree,12,,,Latin America and the Caribbean,ISCED 7,12,2
Male,"Master Degree, ISCED 5A",Services,Aged 25-29,,,20,,,The private sector,Self-employed,,Aged 25-29,15,At least once a week but not every day,Less than once a week but at least once a month,At least once a week but not every day,Less than once a week but at least once a month,Every day,Less than once a week but at least once a month,Less than once a month,At least once a week but not every day,Less than once a month,Never,At least once a week but not every day,At least once a week but not every day,At least once a week but not every day,Never,Less than once a week but at least once a month,Less than once a week but at least once a month,Less than once a week but at least once a month,Yes,No,,,,To a very high extent,To a very high extent,To a very high extent,To a very high extent,Agree,Agree,Very good,October,2011,No,1 to 2 years,Hispanic,Masters degree,12,,,Sub-Saharan Africa,ISCED 7,12,3
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",Services,Aged 25-29,,Yes,7,,36,The private sector,Employee,Aged 20-24,,50,Every day,Every day,Every day,At least once a week but not every day,Every day,Every day,Less than once a week but at least once a month,At least once a week but not every day,Never,At least once a week but not every day,Every day,At least once a week but not every day,Every day,At least once a week but not every day,Less than once a month,Every day,Less than once a month,Yes,No,,,,To a very high extent,To a very high extent,To a very high extent,To a very high extent,Strongly agree,Agree,Good,July,2009,Yes,1 to 2 years,Hispanic,A certificate from a college or trade school for program prior to the AA/BA/BS.,12,,,South and West Asia,ISCED 4,12,5
Male,Vocation - ISCED 4A-B,Health and welfare,Aged 20-24,,Yes,15,,1,The private sector,Employee,Aged 20-24,,60,Every day,Every day,Every day,Every day,Every day,Every day,At least once a week but not every day,Every day,Never,Less than once a week but at least once a month,At least once a week but not every day,Every day,Every day,Every day,At least once a week but not every day,Every day,Less than once a week but at least once a month,Yes,No,,,,To a very high extent,To a very high extent,To a very high extent,To a very high extent,Strongly agree,Strongly agree,Good,August,2000,Yes,More than 5 years,White,A certificate from a college or trade school for program prior to the AA/BA/BS.,12,,,South and West Asia,ISCED 4,12,14
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 25-29,,,8,4,25,The private sector,Employee,Aged 25-29,,50,At least once a week but not every day,At least once a week but not every day,Every day,At least once a week but not every day,Every day,At least once a week but not every day,Less than once a week but at least once a month,Less than once a week but at least once a month,Never,Never,Less than once a month,Every day,Every day,Never,Never,Every day,Less than once a week but at least once a month,,No,,,,To a very high extent,To a high extent,To a high extent,To a very high extent,Strongly agree,Strongly agree,Very good,May,2012,Yes,More than 5 years,Black,"Pre-associate education, no certificate or degree received",12,,,South and West Asia,ISCED 4,12,2
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 25-29,,Yes,8,,100,The private sector,Employee,Aged 19 or younger,,48,Every day,Every day,Every day,Never,At least once a week but not every day,Every day,Every day,Never,Never,Never,Never,Every day,Every day,Every day,Never,Never,Never,Yes,Yes,Never,Never,Never,To a very high extent,To some extent,To some extent,To a very high extent,Strongly agree,Strongly agree,Fair,April,1996,Yes,More than 2 years,Black,Associate degree,High school diploma or GED,"offered in this prison, jail or other correctional facility",I was required to participate,South and West Asia,ISCED 5,ISCED 3,18
Male,Middle School (6-8th grade) - ISCED 2,,Aged 16-19,,,3,,18,The private sector,Employee,Aged 25-29,,40,At least once a week but not every day,Every day,Every day,Less than once a week but at least once a month,Every day,At least once a week but not every day,Less than once a month,Less than once a month,Never,Never,Less than once a month,At least once a week but not every day,Never,Less than once a month,At least once a week but not every day,Never,Never,No,,,,,To a very high extent,To a high extent,To a very high extent,To a very high extent,Agree,Strongly agree,Good,February,2002,Yes,Never,Hispanic,A certificate from a college or trade school for program prior to the AA/BA/BS.,12,,,Sub-Saharan Africa,ISCED 4,12,12
Male,Primary education (1st - 5th) - ISCED 1,,Aged 15 or younger,,,20,,20,The private sector,Employee,Aged 30-34,,65,Never,At least once a week but not every day,Every day,Never,At least once a week but not every day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Yes,No,,,,To some extent,To a high extent,To some extent,To some extent,Strongly agree,Strongly agree,Good,June,2008,Yes,More than 5 years,White,,12,,,Latin America and the Caribbean,,12,6
Male,Vocation - ISCED 4A-B,"Engineering, manufacturing and construction",Aged 20-24,,,15,7,40,The private sector,Employee,Aged 40-44,,45,Never,Every day,Every day,Every day,Every day,Less than once a week but at least once a month,Never,Never,Never,Never,Never,At least once a week but not every day,At least once a week but not every day,Every day,Never,Never,Never,,No,,,,To a high extent,To some extent,To some extent,To a high extent,Agree,Agree,Very good,September,2012,No,1 to 2 years,Black,,12,,,South and West Asia,,12,2
Male,Primary education (1st - 5th) - ISCED 1,,Aged 15 or younger,,,4,,40,The private sector,Employee,Aged 19 or younger,,50,Less than once a month,At least once a week but not every day,Less than once a month,Never,Every day,Less than once a month,Less than once a week but at least once a month,Never,Never,Never,Less than once a month,Less than once a week but at least once a month,Less than once a week but at least once a month,Less than once a week but at least once a month,Never,Never,Never,Yes,No,,,,To a high extent,To some extent,To a high extent,To some extent,Strongly agree,Strongly agree,Poor,March,1997,Yes,1 to 2 years,Hispanic,High school diploma or GED,Grades 7-9,"offered in this prison, jail or other correctional facility",To obtain a certificate,Latin America and the Caribbean,ISCED 3,ISCED 2,17
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 20-24,,,2,,8,The private sector,Employee,Aged 20-24,,30,Every day,Every day,Every day,Never,Every day,Every day,Never,Never,Never,Less than once a month,Less than once a month,Never,Never,Less than once a month,Never,Never,Never,Yes,Yes,Less than once a week but at least once a month,At least once a week but not every day,Never,To a very high extent,To a very high extent,To a very high extent,To a high extent,Agree,Strongly agree,Good,December,2007,Yes,2 to 5 years,Black,Associate degree,12,,,Latin America and the Caribbean,ISCED 5,12,7
Male,Primary education (1st - 5th) - ISCED 1,,Aged 15 or younger,,Yes,15,,25,The private sector,Employee,Aged 40-44,,50,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Yes,No,,,,To some extent,Very Little,Very Little,To some extent,Agree,Agree,Fair,December,2009,Yes,6 to 12 months,Hispanic,High school diploma or GED,12,,,South and West Asia,ISCED 3,12,5
Male,"Bachelor Degree - ISCED 5A, ",Teacher training and education science,Aged 35 or older,,,30,2,14,The public sector,Employee,Aged 45-49,,10,Every day,At least once a week but not every day,Less than once a week but at least once a month,At least once a week but not every day,Every day,At least once a week but not every day,Never,At least once a week but not every day,Never,Never,Never,Never,Never,At least once a week but not every day,Never,Never,Never,,No,,,,To a very high extent,To a high extent,To some extent,To a very high extent,Strongly agree,Strongly agree,Very good,October,2012,Yes,2 to 5 years,Black,Masters degree,12,,,Latin America and the Caribbean,ISCED 7,12,2
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 35 or older,less than 1 year,,23,3,8,The private sector,Employee,Aged 19 or younger,,80,At least once a week but not every day,At least once a week but not every day,Every day,Less than once a week but at least once a month,At least once a week but not every day,At least once a week but not every day,At least once a week but not every day,Never,Never,Never,At least once a week but not every day,At least once a week but not every day,At least once a week but not every day,Less than once a month,Never,Never,Never,,Yes,Never,Every day,Never,To a very high extent,To a very high extent,To a very high extent,To a very high extent,Agree,Agree,Very good,May,2013,Yes,Never,White,A certificate from a college or trade school for program prior to the AA/BA/BS.,High school diploma or GED,"offered in this prison, jail or other correctional facility",To obtain a certificate,South and West Asia,ISCED 4,ISCED 3,1
Male,Middle School (6-8th grade) - ISCED 2,,Aged 16-19,,,4,,40,The private sector,Employee,Aged 30-34,,15,Every day,At least once a week but not every day,Every day,Never,At least once a week but not every day,Never,Never,Never,Never,Never,At least once a week but not every day,Less than once a week but at least once a month,At least once a week but not every day,Every day,Every day,Never,Never,Yes,Yes,Never,Every day,Never,To a very high extent,Very Little,To some extent,To some extent,Strongly agree,Strongly agree,Very good,January,2012,Yes,2 to 5 years,Black,Masters degree,Grades 7-9,"offered in this prison, jail or other correctional facility",To increase my knowledge or skills on a subject that interests me,Latin America and the Caribbean,ISCED 7,ISCED 2,2
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 16-19,,,35,,40,The private sector,Employee,Aged 25-29,,108,Every day,Less than once a month,Less than once a month,Less than once a month,At least once a week but not every day,Less than once a month,Every day,Every day,Never,Never,Never,Less than once a month,Less than once a month,At least once a week but not every day,Less than once a month,Never,Never,Yes,Yes,At least once a week but not every day,At least once a week but not every day,Never,To a high extent,To a high extent,To a high extent,To a high extent,Disagree,Agree,Very good,March,2002,No,6 to 12 months,White,A certificate from a college or trade school for program prior to the AA/BA/BS.,12,,,Arab States,ISCED 4,12,12
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 35 or older,,,2,4,15,The private sector,Employee,Aged 45-49,,40,At least once a week but not every day,Every day,Every day,Every day,Every day,Less than once a week but at least once a month,Never,Never,Never,Never,Less than once a month,Less than once a week but at least once a month,Never,Never,Never,Never,Never,Yes,No,,,,To a very high extent,To a very high extent,To a very high extent,To a very high extent,Disagree,Agree,Fair,December,2012,Yes,2 to 5 years,Black,,12,,,Latin America and the Caribbean,,12,2
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 25-29,,No,,,30,,,,,,Less than once a month,Less than once a week but at least once a month,Every day,Less than once a month,Less than once a week but at least once a month,Less than once a month,Never,Never,Never,Never,Never,At least once a week but not every day,Never,Never,Never,Never,Never,Yes,No,,,,To a very high extent,To a high extent,To a high extent,To a high extent,Strongly agree,Strongly agree,Very good,April,1998,Yes,More than 5 years,Black,"Pre-associate education, no certificate or degree received",12,,,Arab States,ISCED 4,12,16
Female,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 30-34,less than 1 year,,5,,20,The private sector,Employee,Aged 25-29,,20,Every day,Every day,Less than once a week but at least once a month,Less than once a month,Less than once a week but at least once a month,Less than once a month,Less than once a month,Never,Never,Less than once a month,Less than once a month,Every day,At least once a week but not every day,At least once a week but not every day,Less than once a month,Less than once a month,Never,Yes,No,,,,To a high extent,To some extent,Very Little,To some extent,Strongly agree,Strongly agree,Good,February,2011,Yes,6 to 12 months,White,Associate degree,High school diploma or GED,"offered in this prison, jail or other correctional facility",To obtain a certificate,South and West Asia,ISCED 5,ISCED 3,3
Female,Middle School (6-8th grade) - ISCED 2,,Aged 16-19,,,4,3,5,The private sector,Employee,Aged 45-49,,6,At least once a week but not every day,At least once a week but not every day,At least once a week but not every day,Never,Never,At least once a week but not every day,Every day,Never,Never,Never,At least once a week but not every day,Less than once a week but at least once a month,Less than once a week but at least once a month,Less than once a week but at least once a month,Never,Less than once a week but at least once a month,Never,No,,,,,To a very high extent,To a very high extent,To a high extent,To a high extent,Strongly agree,Agree,Good,November,2013,Yes,6 to 12 months,White,High school diploma or GED,Grades 7-9,offered by a high school or vocational secondary school,To increase possibilities of getting a job assignment,Latin America and the Caribbean,ISCED 3,ISCED 2,1
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 25-29,,,8,,35,The private sector,Employee,Aged 30-34,,60,Every day,At least once a week but not every day,Every day,Every day,Every day,Every day,Never,At least once a week but not every day,Never,Every day,Every day,At least once a week but not every day,Every day,Every day,Less than once a month,Every day,Every day,Yes,Yes,Less than once a month,Less than once a month,Never,To a high extent,To a very high extent,To a high extent,To a very high extent,Neither agree nor disagree,Agree,Excellent,February,2012,Yes,More than 2 years,Hispanic,,High school diploma or GED,"offered in this prison, jail or other correctional facility",To increase my possibilities of getting a job when I am released,Sub-Saharan Africa,,ISCED 3,2
Male,Middle School (6-8th grade) - ISCED 2,,Aged 16-19,,No,,,15,,,,,,At least once a week but not every day,At least once a week but not every day,Less than once a week but at least once a month,Less than once a week but at least once a month,Every day,Less than once a week but at least once a month,Less than once a week but at least once a month,At least once a week but not every day,Never,Every day,Less than once a week but at least once a month,At least once a week but not every day,At least once a week but not every day,Never,At least once a week but not every day,At least once a week but not every day,At least once a week but not every day,Yes,No,,,,To a high extent,To a high extent,To a high extent,To some extent,Agree,Agree,Very good,February,2012,Yes,1 to 2 years,Hispanic,,12,,,Latin America and the Caribbean,,12,2
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 16-19,,,4,,30,The private sector,Employee,Aged 20-24,,12,Never,Every day,Every day,Never,Every day,Never,Never,Never,Every day,Never,Never,Never,Never,Never,Never,Never,Never,Yes,Yes,Never,Every day,Never,To a very high extent,To a very high extent,To a very high extent,To a very high extent,Agree,Agree,Excellent,October,2008,Yes,1 to 2 years,White,Bachelors degree,High school diploma or GED,Other,To obtain a certificate,Sub-Saharan Africa,ISCED 6,ISCED 3,6
Female,Associates Degree - ISCED 5B,General programmes,Aged 25-29,1 to less than 2 years,,4,,40,The private sector,Employee,Aged 19 or younger,,40,Every day,Every day,At least once a week but not every day,At least once a week but not every day,Every day,Every day,Never,Less than once a month,Never,Never,Less than once a month,At least once a week but not every day,Every day,Every day,Less than once a month,Every day,At least once a week but not every day,Yes,No,,,,To a very high extent,To a very high extent,To a high extent,To a very high extent,Strongly agree,Strongly agree,Very good,March,2004,Yes,6 to 12 months,Hispanic,Bachelors degree,12,,,Latin America and the Caribbean,ISCED 6,12,10
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 25-29,,,2,,60,The private sector,Employee,Aged 25-29,,40,Every day,Every day,Every day,Less than once a week but at least once a month,Every day,At least once a week but not every day,Never,Never,Never,Never,Never,Never,Never,Never,At least once a week but not every day,Less than once a week but at least once a month,Never,Yes,Yes,Never,Less than once a month,Never,To a very high extent,To some extent,To some extent,To a high extent,Agree,Agree,Very good,March,1995,Yes,More than 5 years,Black,Doctorate degree,High school diploma or GED,"offered in this prison, jail or other correctional facility",To increase my knowledge or skills on a subject that interests me,Latin America and the Caribbean,ISCED 8,ISCED 3,19
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 35 or older,,,20,,30,The private sector,Self-employed,,Aged 19 or younger,60,At least once a week but not every day,Every day,Every day,Every day,Every day,Less than once a month,Less than once a week but at least once a month,Never,Never,Never,Never,Less than once a week but at least once a month,Less than once a month,Never,Never,Never,Never,Yes,No,,,,To a very high extent,To a high extent,To some extent,To a high extent,Agree,Strongly agree,Good,July,2008,Yes,Less than 6 months,Hispanic,A certificate from a college or trade school for program prior to the AA/BA/BS.,High school diploma or GED,"offered in this prison, jail or other correctional facility",I was required to participate,Sub-Saharan Africa,ISCED 4,ISCED 3,6
Female,"Bachelor Degree - ISCED 5A, ",General programmes,Aged 30-34,,Yes,10,,40,The private sector,Employee,Aged 25-29,,40,Every day,Every day,At least once a week but not every day,At least once a week but not every day,Every day,At least once a week but not every day,Less than once a month,Never,Less than once a month,Every day,Less than once a month,Less than once a month,Less than once a month,At least once a week but not every day,Never,Less than once a month,Never,Yes,No,,,,To a very high extent,To a very high extent,To a high extent,To a very high extent,Disagree,Agree,Good,May,2010,No,1 to 2 years,Other race,,Bachelors degree,Offered through correspondence or distance education,To increase my knowledge or skills on a subject that interests me,Latin America and the Caribbean,,ISCED 6,4
Female,Middle School (6-8th grade) - ISCED 2,,Aged 16-19,,,18,,38,The private sector,Employee,Aged 25-29,,50,Every day,At least once a week but not every day,Every day,Never,At least once a week but not every day,Never,Less than once a week but at least once a month,Never,Never,Never,At least once a week but not every day,At least once a week but not every day,Never,Never,Never,Never,Never,Yes,Yes,Never,Never,Never,To a high extent,To some extent,To a high extent,To a high extent,Agree,Agree,Excellent,September,2010,No,More than 5 years,Black,High school diploma or GED,12,,,Latin America and the Caribbean,ISCED 3,12,4
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 25-29,less than 1 year,,12,,30,The private sector,Employee,Aged 20-24,,50,Never,At least once a week but not every day,Every day,At least once a week but not every day,Every day,Never,Never,At least once a week but not every day,Never,Never,Never,At least once a week but not every day,At least once a week but not every day,Never,Never,Every day,At least once a week but not every day,Yes,No,,,,To a very high extent,To a very high extent,To a very high extent,To a very high extent,Strongly agree,Strongly agree,Excellent,October,2010,Yes,1 to 2 years,White,A certificate from a college or trade school for program prior to the AA/BA/BS.,High school diploma or GED,"offered in this prison, jail or other correctional facility",To increase my possibilities of getting a job when I am released,Latin America and the Caribbean,ISCED 4,ISCED 3,4
Male,Associates Degree - ISCED 5B,Health and welfare,Aged 16-19,,,7,,40,The private sector,Employee,Aged 19 or younger,,55,At least once a week but not every day,Every day,Every day,At least once a week but not every day,Every day,At least once a week but not every day,Less than once a week but at least once a month,Less than once a month,Never,Never,Less than once a week but at least once a month,At least once a week but not every day,At least once a week but not every day,Never,Never,Less than once a week but at least once a month,Less than once a month,Yes,No,,,,To a very high extent,To a very high extent,To a high extent,To a very high extent,Disagree,Agree,Very good,June,2000,No,More than 5 years,White,Bachelors degree,A certificate from a college or trade school for program prior to the AA/BA/BS.,"offered in this prison, jail or other correctional facility",To increase my possibilities of getting a job when I am released,Latin America and the Caribbean,ISCED 6,ISCED 4,14
Male,Middle School (6-8th grade) - ISCED 2,,Aged 16-19,,Yes,0,,2,,,,,,Every day,Every day,Every day,Never,Every day,Never,Never,Never,Never,Never,Never,At least once a week but not every day,Never,Never,Never,Never,Never,No,,,,,To a very high extent,To a high extent,To a very high extent,To a very high extent,Agree,Strongly agree,Excellent,September,2012,Yes,More than 5 years,Black,High school diploma or GED,12,,,Latin America and the Caribbean,ISCED 3,12,2
Female,Primary education (1st - 5th) - ISCED 1,,,,No,,,30,,,,,,Every day,Never,Never,Never,Never,Never,Never,At least once a week but not every day,Never,Never,Never,Every day,Every day,At least once a week but not every day,Never,Never,Never,No,,,,,,,,,,,,July,2007,Yes,Never,White,,12,,,Latin America and the Caribbean,,12,7
Male,Middle School (6-8th grade) - ISCED 2,,Aged 16-19,,,6,,50,The private sector,Employee,Aged 25-29,,40,Every day,,Every day,Never,Every day,Never,Never,Never,Never,Never,Less than once a week but at least once a month,Never,Never,Never,Never,Never,Never,Yes,No,,,,To a high extent,To a very high extent,To a high extent,Very Little,Agree,Agree,Good,September,2011,Yes,1 to 2 years,White,,12,,,Sub-Saharan Africa,,12,3
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 25-29,less than 1 year,,4,,7,The private sector,Employee,Aged 20-24,,13,At least once a week but not every day,Every day,Every day,Every day,Every day,At least once a week but not every day,At least once a week but not every day,Less than once a month,Never,Less than once a month,Never,At least once a week but not every day,At least once a week but not every day,At least once a week but not every day,Never,At least once a week but not every day,Less than once a month,Yes,No,,,,To a very high extent,To a very high extent,To some extent,To a very high extent,Neither agree nor disagree,Agree,Fair,December,2009,Yes,More than 5 years,Black,Professional degree,High school diploma or GED,"offered in this prison, jail or other correctional facility",To increase my possibilities of getting a job when I am released,South and West Asia,ISCED 7,ISCED 3,5
